Date,Normalised Demand kWh per annual demand
24/10/2013 17:30,0.00006578
24/10/2013 18:00,0.00005562
24/10/2013 18:30,0.00005562
24/10/2013 19:00,0.00004582
24/10/2013 19:30,0.00004582
24/10/2013 20:00,0.00003862
24/10/2013 20:30,0.00003862
24/10/2013 21:00,0.00003571
24/10/2013 21:30,0.00003571
24/10/2013 22:00,0.00003436
24/10/2013 22:30,0.00003436
24/10/2013 23:00,0.00003407
24/10/2013 23:30,0.00003407
25/10/2013 00:00,0.00003430
25/10/2013 00:30,0.00003430
25/10/2013 01:00,0.00003458
25/10/2013 01:30,0.00003458
25/10/2013 02:00,0.00003435
25/10/2013 02:30,0.00003435
25/10/2013 03:00,0.00003441
25/10/2013 03:30,0.00003441
25/10/2013 04:00,0.00003550
25/10/2013 04:30,0.00003550
25/10/2013 05:00,0.00003937
25/10/2013 05:30,0.00003937
25/10/2013 06:00,0.00004833
25/10/2013 06:30,0.00004833
25/10/2013 07:00,0.00005811
25/10/2013 07:30,0.00005811
25/10/2013 08:00,0.00007229
25/10/2013 08:30,0.00007229
25/10/2013 09:00,0.00008203
25/10/2013 09:30,0.00008203
25/10/2013 10:00,0.00008370
25/10/2013 10:30,0.00008370
25/10/2013 11:00,0.00008314
25/10/2013 11:30,0.00008314
25/10/2013 12:00,0.00008186
25/10/2013 12:30,0.00008186
25/10/2013 13:00,0.00008065
25/10/2013 13:30,0.00008065
25/10/2013 14:00,0.00007984
25/10/2013 14:30,0.00007984
25/10/2013 15:00,0.00007736
25/10/2013 15:30,0.00007736
25/10/2013 16:00,0.00007523
25/10/2013 16:30,0.00007523
25/10/2013 17:00,0.00006578
25/10/2013 17:30,0.00006578
25/10/2013 18:00,0.00005562
25/10/2013 18:30,0.00005562
25/10/2013 19:00,0.00004582
25/10/2013 19:30,0.00004582
25/10/2013 20:00,0.00003862
25/10/2013 20:30,0.00003862
25/10/2013 21:00,0.00003571
25/10/2013 21:30,0.00003571
25/10/2013 22:00,0.00003436
25/10/2013 22:30,0.00003436
25/10/2013 23:00,0.00003407
25/10/2013 23:30,0.00003407
26/10/2013 00:00,0.00003430
26/10/2013 00:30,0.00003430
26/10/2013 01:00,0.00003458
26/10/2013 01:30,0.00003458
26/10/2013 02:00,0.00003435
26/10/2013 02:30,0.00003435
26/10/2013 03:00,0.00003441
26/10/2013 03:30,0.00003441
26/10/2013 04:00,0.00003550
26/10/2013 04:30,0.00003550
26/10/2013 05:00,0.00003937
26/10/2013 05:30,0.00003937
26/10/2013 06:00,0.00004833
26/10/2013 06:30,0.00004833
26/10/2013 07:00,0.00005811
26/10/2013 07:30,0.00005811
26/10/2013 08:00,0.00007229
26/10/2013 08:30,0.00007229
26/10/2013 09:00,0.00008203
26/10/2013 09:30,0.00008203
26/10/2013 10:00,0.00008370
26/10/2013 10:30,0.00008370
26/10/2013 11:00,0.00008314
26/10/2013 11:30,0.00008314
26/10/2013 12:00,0.00008186
26/10/2013 12:30,0.00008186
26/10/2013 13:00,0.00008065
26/10/2013 13:30,0.00008065
26/10/2013 14:00,0.00007984
26/10/2013 14:30,0.00007984
26/10/2013 15:00,0.00007736
26/10/2013 15:30,0.00007736
26/10/2013 16:00,0.00007523
26/10/2013 16:30,0.00007523
26/10/2013 17:00,0.00006578
26/10/2013 17:30,0.00006578
26/10/2013 18:00,0.00005562
26/10/2013 18:30,0.00005562
26/10/2013 19:00,0.00004582
26/10/2013 19:30,0.00004582
26/10/2013 20:00,0.00003862
26/10/2013 20:30,0.00003862
26/10/2013 21:00,0.00003571
26/10/2013 21:30,0.00003571
26/10/2013 22:00,0.00003436
26/10/2013 22:30,0.00003436
26/10/2013 23:00,0.00003407
26/10/2013 23:30,0.00003407
27/10/2013 00:00,0.00003430
27/10/2013 00:30,0.00003430
27/10/2013 01:00,0.00003458
27/10/2013 01:30,0.00003458
27/10/2013 02:00,0.00003435
27/10/2013 02:30,0.00003435
27/10/2013 03:00,0.00003441
27/10/2013 03:30,0.00003441
27/10/2013 04:00,0.00003550
27/10/2013 04:30,0.00003550
27/10/2013 05:00,0.00003937
27/10/2013 05:30,0.00003937
27/10/2013 06:00,0.00004833
27/10/2013 06:30,0.00004833
27/10/2013 07:00,0.00005811
27/10/2013 07:30,0.00005811
27/10/2013 08:00,0.00007229
27/10/2013 08:30,0.00007229
27/10/2013 09:00,0.00008203
27/10/2013 09:30,0.00008203
27/10/2013 10:00,0.00008370
27/10/2013 10:30,0.00008370
27/10/2013 11:00,0.00008314
27/10/2013 11:30,0.00008314
27/10/2013 12:00,0.00008186
27/10/2013 12:30,0.00008186
27/10/2013 13:00,0.00008065
27/10/2013 13:30,0.00008065
27/10/2013 14:00,0.00007984
27/10/2013 14:30,0.00007984
27/10/2013 15:00,0.00007736
27/10/2013 15:30,0.00007736
27/10/2013 16:00,0.00007523
27/10/2013 16:30,0.00007523
27/10/2013 17:00,0.00006578
27/10/2013 17:30,0.00006578
27/10/2013 18:00,0.00005562
27/10/2013 18:30,0.00005562
27/10/2013 19:00,0.00004582
27/10/2013 19:30,0.00004582
27/10/2013 20:00,0.00003862
27/10/2013 20:30,0.00003862
27/10/2013 21:00,0.00003571
27/10/2013 21:30,0.00003571
27/10/2013 22:00,0.00003436
27/10/2013 22:30,0.00003436
27/10/2013 23:00,0.00003407
27/10/2013 23:30,0.00003407
28/10/2013 00:00,0.00003430
28/10/2013 00:30,0.00003430
28/10/2013 01:00,0.00003458
28/10/2013 01:30,0.00003458
28/10/2013 02:00,0.00003435
28/10/2013 02:30,0.00003435
28/10/2013 03:00,0.00003441
28/10/2013 03:30,0.00003441
28/10/2013 04:00,0.00003550
28/10/2013 04:30,0.00003550
28/10/2013 05:00,0.00003937
28/10/2013 05:30,0.00003937
28/10/2013 06:00,0.00004833
28/10/2013 06:30,0.00004833
28/10/2013 07:00,0.00005811
28/10/2013 07:30,0.00005811
28/10/2013 08:00,0.00007229
28/10/2013 08:30,0.00007229
28/10/2013 09:00,0.00008203
28/10/2013 09:30,0.00008203
28/10/2013 10:00,0.00008370
28/10/2013 10:30,0.00008370
28/10/2013 11:00,0.00008314
28/10/2013 11:30,0.00008314
28/10/2013 12:00,0.00008186
28/10/2013 12:30,0.00008186
28/10/2013 13:00,0.00008065
28/10/2013 13:30,0.00008065
28/10/2013 14:00,0.00007984
28/10/2013 14:30,0.00007984
28/10/2013 15:00,0.00007736
28/10/2013 15:30,0.00007736
28/10/2013 16:00,0.00007523
28/10/2013 16:30,0.00007523
28/10/2013 17:00,0.00006578
28/10/2013 17:30,0.00006578
28/10/2013 18:00,0.00005562
28/10/2013 18:30,0.00005562
28/10/2013 19:00,0.00004582
28/10/2013 19:30,0.00004582
28/10/2013 20:00,0.00003862
28/10/2013 20:30,0.00003862
28/10/2013 21:00,0.00003571
28/10/2013 21:30,0.00003571
28/10/2013 22:00,0.00003436
28/10/2013 22:30,0.00003436
28/10/2013 23:00,0.00003407
28/10/2013 23:30,0.00003407
29/10/2013 00:00,0.00003430
29/10/2013 00:30,0.00003430
29/10/2013 01:00,0.00003458
29/10/2013 01:30,0.00003458
29/10/2013 02:00,0.00003435
29/10/2013 02:30,0.00003435
29/10/2013 03:00,0.00003441
29/10/2013 03:30,0.00003441
29/10/2013 04:00,0.00003550
29/10/2013 04:30,0.00003550
29/10/2013 05:00,0.00003937
29/10/2013 05:30,0.00003937
29/10/2013 06:00,0.00004833
29/10/2013 06:30,0.00004833
29/10/2013 07:00,0.00005811
29/10/2013 07:30,0.00005811
29/10/2013 08:00,0.00007229
29/10/2013 08:30,0.00007229
29/10/2013 09:00,0.00008203
29/10/2013 09:30,0.00008203
29/10/2013 10:00,0.00008370
29/10/2013 10:30,0.00008370
29/10/2013 11:00,0.00008314
29/10/2013 11:30,0.00008314
29/10/2013 12:00,0.00008186
29/10/2013 12:30,0.00008186
29/10/2013 13:00,0.00008065
29/10/2013 13:30,0.00008065
29/10/2013 14:00,0.00007984
29/10/2013 14:30,0.00007984
29/10/2013 15:00,0.00007736
29/10/2013 15:30,0.00007736
29/10/2013 16:00,0.00007523
29/10/2013 16:30,0.00007523
29/10/2013 17:00,0.00006578
29/10/2013 17:30,0.00006578
29/10/2013 18:00,0.00005562
29/10/2013 18:30,0.00005562
29/10/2013 19:00,0.00004582
29/10/2013 19:30,0.00004582
29/10/2013 20:00,0.00003862
29/10/2013 20:30,0.00003862
29/10/2013 21:00,0.00003571
29/10/2013 21:30,0.00003571
29/10/2013 22:00,0.00003436
29/10/2013 22:30,0.00003436
29/10/2013 23:00,0.00003407
29/10/2013 23:30,0.00003407
30/10/2013 00:00,0.00003430
30/10/2013 00:30,0.00003430
30/10/2013 01:00,0.00003458
30/10/2013 01:30,0.00003458
30/10/2013 02:00,0.00003435
30/10/2013 02:30,0.00003435
30/10/2013 03:00,0.00003441
30/10/2013 03:30,0.00003441
30/10/2013 04:00,0.00003550
30/10/2013 04:30,0.00003550
30/10/2013 05:00,0.00003937
30/10/2013 05:30,0.00003937
30/10/2013 06:00,0.00004833
30/10/2013 06:30,0.00004833
30/10/2013 07:00,0.00005811
30/10/2013 07:30,0.00005811
30/10/2013 08:00,0.00007229
30/10/2013 08:30,0.00007229
30/10/2013 09:00,0.00008203
30/10/2013 09:30,0.00008203
30/10/2013 10:00,0.00008370
30/10/2013 10:30,0.00008370
30/10/2013 11:00,0.00008314
30/10/2013 11:30,0.00008314
30/10/2013 12:00,0.00008186
30/10/2013 12:30,0.00008186
30/10/2013 13:00,0.00008065
30/10/2013 13:30,0.00008065
30/10/2013 14:00,0.00007984
30/10/2013 14:30,0.00007984
30/10/2013 15:00,0.00007736
30/10/2013 15:30,0.00007736
30/10/2013 16:00,0.00007523
30/10/2013 16:30,0.00007523
30/10/2013 17:00,0.00006578
30/10/2013 17:30,0.00006578
30/10/2013 18:00,0.00005562
30/10/2013 18:30,0.00005562
30/10/2013 19:00,0.00004582
30/10/2013 19:30,0.00004582
30/10/2013 20:00,0.00003862
30/10/2013 20:30,0.00003862
30/10/2013 21:00,0.00003571
30/10/2013 21:30,0.00003571
30/10/2013 22:00,0.00003436
30/10/2013 22:30,0.00003436
30/10/2013 23:00,0.00003407
30/10/2013 23:30,0.00003407
31/10/2013 00:00,0.00003430
31/10/2013 00:30,0.00003430
31/10/2013 01:00,0.00003458
31/10/2013 01:30,0.00003458
31/10/2013 02:00,0.00003435
31/10/2013 02:30,0.00003435
31/10/2013 03:00,0.00003441
31/10/2013 03:30,0.00003441
31/10/2013 04:00,0.00003550
31/10/2013 04:30,0.00003550
31/10/2013 05:00,0.00003937
31/10/2013 05:30,0.00003937
31/10/2013 06:00,0.00004833
31/10/2013 06:30,0.00004833
31/10/2013 07:00,0.00005811
31/10/2013 07:30,0.00005811
31/10/2013 08:00,0.00007229
31/10/2013 08:30,0.00007229
31/10/2013 09:00,0.00008203
31/10/2013 09:30,0.00008203
31/10/2013 10:00,0.00008370
31/10/2013 10:30,0.00008370
31/10/2013 11:00,0.00008314
31/10/2013 11:30,0.00008314
31/10/2013 12:00,0.00008186
31/10/2013 12:30,0.00008186
31/10/2013 13:00,0.00008065
31/10/2013 13:30,0.00008065
31/10/2013 14:00,0.00007984
31/10/2013 14:30,0.00007984
31/10/2013 15:00,0.00007736
31/10/2013 15:30,0.00007736
31/10/2013 16:00,0.00007523
31/10/2013 16:30,0.00007523
31/10/2013 17:00,0.00006578
31/10/2013 17:30,0.00006578
31/10/2013 18:00,0.00005562
31/10/2013 18:30,0.00005562
31/10/2013 19:00,0.00004582
31/10/2013 19:30,0.00004582
31/10/2013 20:00,0.00003862
31/10/2013 20:30,0.00003862
31/10/2013 21:00,0.00003571
31/10/2013 21:30,0.00003571
31/10/2013 22:00,0.00003436
31/10/2013 22:30,0.00003436
31/10/2013 23:00,0.00003407
31/10/2013 23:30,0.00003407
01/11/2013 00:00,0.00003341
01/11/2013 00:30,0.00003341
01/11/2013 01:00,0.00003368
01/11/2013 01:30,0.00003368
01/11/2013 02:00,0.00003347
01/11/2013 02:30,0.00003347
01/11/2013 03:00,0.00003353
01/11/2013 03:30,0.00003353
01/11/2013 04:00,0.00003456
01/11/2013 04:30,0.00003456
01/11/2013 05:00,0.00003821
01/11/2013 05:30,0.00003821
01/11/2013 06:00,0.00004669
01/11/2013 06:30,0.00004669
01/11/2013 07:00,0.00005592
01/11/2013 07:30,0.00005592
01/11/2013 08:00,0.00006931
01/11/2013 08:30,0.00006931
01/11/2013 09:00,0.00007855
01/11/2013 09:30,0.00007855
01/11/2013 10:00,0.00008015
01/11/2013 10:30,0.00008015
01/11/2013 11:00,0.00007961
01/11/2013 11:30,0.00007961
01/11/2013 12:00,0.00007835
01/11/2013 12:30,0.00007835
01/11/2013 13:00,0.00007720
01/11/2013 13:30,0.00007720
01/11/2013 14:00,0.00007643
01/11/2013 14:30,0.00007643
01/11/2013 15:00,0.00007406
01/11/2013 15:30,0.00007406
01/11/2013 16:00,0.00007205
01/11/2013 16:30,0.00007205
01/11/2013 17:00,0.00006313
01/11/2013 17:30,0.00006313
01/11/2013 18:00,0.00005357
01/11/2013 18:30,0.00005357
01/11/2013 19:00,0.00004433
01/11/2013 19:30,0.00004433
01/11/2013 20:00,0.00003753
01/11/2013 20:30,0.00003753
01/11/2013 21:00,0.00003478
01/11/2013 21:30,0.00003478
01/11/2013 22:00,0.00003350
01/11/2013 22:30,0.00003350
01/11/2013 23:00,0.00003320
01/11/2013 23:30,0.00003320
02/11/2013 00:00,0.00003341
02/11/2013 00:30,0.00003341
02/11/2013 01:00,0.00003368
02/11/2013 01:30,0.00003368
02/11/2013 02:00,0.00003347
02/11/2013 02:30,0.00003347
02/11/2013 03:00,0.00003353
02/11/2013 03:30,0.00003353
02/11/2013 04:00,0.00003456
02/11/2013 04:30,0.00003456
02/11/2013 05:00,0.00003821
02/11/2013 05:30,0.00003821
02/11/2013 06:00,0.00004669
02/11/2013 06:30,0.00004669
02/11/2013 07:00,0.00005592
02/11/2013 07:30,0.00005592
02/11/2013 08:00,0.00006931
02/11/2013 08:30,0.00006931
02/11/2013 09:00,0.00007855
02/11/2013 09:30,0.00007855
02/11/2013 10:00,0.00008015
02/11/2013 10:30,0.00008015
02/11/2013 11:00,0.00007961
02/11/2013 11:30,0.00007961
02/11/2013 12:00,0.00007835
02/11/2013 12:30,0.00007835
02/11/2013 13:00,0.00007720
02/11/2013 13:30,0.00007720
02/11/2013 14:00,0.00007643
02/11/2013 14:30,0.00007643
02/11/2013 15:00,0.00007406
02/11/2013 15:30,0.00007406
02/11/2013 16:00,0.00007205
02/11/2013 16:30,0.00007205
02/11/2013 17:00,0.00006313
02/11/2013 17:30,0.00006313
02/11/2013 18:00,0.00005357
02/11/2013 18:30,0.00005357
02/11/2013 19:00,0.00004433
02/11/2013 19:30,0.00004433
02/11/2013 20:00,0.00003753
02/11/2013 20:30,0.00003753
02/11/2013 21:00,0.00003478
02/11/2013 21:30,0.00003478
02/11/2013 22:00,0.00003350
02/11/2013 22:30,0.00003350
02/11/2013 23:00,0.00003320
02/11/2013 23:30,0.00003320
03/11/2013 00:00,0.00003341
03/11/2013 00:30,0.00003341
03/11/2013 01:00,0.00003368
03/11/2013 01:30,0.00003368
03/11/2013 02:00,0.00003347
03/11/2013 02:30,0.00003347
03/11/2013 03:00,0.00003353
03/11/2013 03:30,0.00003353
03/11/2013 04:00,0.00003456
03/11/2013 04:30,0.00003456
03/11/2013 05:00,0.00003821
03/11/2013 05:30,0.00003821
03/11/2013 06:00,0.00004669
03/11/2013 06:30,0.00004669
03/11/2013 07:00,0.00005592
03/11/2013 07:30,0.00005592
03/11/2013 08:00,0.00006931
03/11/2013 08:30,0.00006931
03/11/2013 09:00,0.00007855
03/11/2013 09:30,0.00007855
03/11/2013 10:00,0.00008015
03/11/2013 10:30,0.00008015
03/11/2013 11:00,0.00007961
03/11/2013 11:30,0.00007961
03/11/2013 12:00,0.00007835
03/11/2013 12:30,0.00007835
03/11/2013 13:00,0.00007720
03/11/2013 13:30,0.00007720
03/11/2013 14:00,0.00007643
03/11/2013 14:30,0.00007643
03/11/2013 15:00,0.00007406
03/11/2013 15:30,0.00007406
03/11/2013 16:00,0.00007205
03/11/2013 16:30,0.00007205
03/11/2013 17:00,0.00006313
03/11/2013 17:30,0.00006313
03/11/2013 18:00,0.00005357
03/11/2013 18:30,0.00005357
03/11/2013 19:00,0.00004433
03/11/2013 19:30,0.00004433
03/11/2013 20:00,0.00003753
03/11/2013 20:30,0.00003753
03/11/2013 21:00,0.00003478
03/11/2013 21:30,0.00003478
03/11/2013 22:00,0.00003350
03/11/2013 22:30,0.00003350
03/11/2013 23:00,0.00003320
03/11/2013 23:30,0.00003320
04/11/2013 00:00,0.00003341
04/11/2013 00:30,0.00003341
04/11/2013 01:00,0.00003368
04/11/2013 01:30,0.00003368
04/11/2013 02:00,0.00003347
04/11/2013 02:30,0.00003347
04/11/2013 03:00,0.00003353
04/11/2013 03:30,0.00003353
04/11/2013 04:00,0.00003456
04/11/2013 04:30,0.00003456
04/11/2013 05:00,0.00003821
04/11/2013 05:30,0.00003821
04/11/2013 06:00,0.00004669
04/11/2013 06:30,0.00004669
04/11/2013 07:00,0.00005592
04/11/2013 07:30,0.00005592
04/11/2013 08:00,0.00006931
04/11/2013 08:30,0.00006931
04/11/2013 09:00,0.00007855
04/11/2013 09:30,0.00007855
04/11/2013 10:00,0.00008015
04/11/2013 10:30,0.00008015
04/11/2013 11:00,0.00007961
04/11/2013 11:30,0.00007961
04/11/2013 12:00,0.00007835
04/11/2013 12:30,0.00007835
04/11/2013 13:00,0.00007720
04/11/2013 13:30,0.00007720
04/11/2013 14:00,0.00007643
04/11/2013 14:30,0.00007643
04/11/2013 15:00,0.00007406
04/11/2013 15:30,0.00007406
04/11/2013 16:00,0.00007205
04/11/2013 16:30,0.00007205
04/11/2013 17:00,0.00006313
04/11/2013 17:30,0.00006313
04/11/2013 18:00,0.00005357
04/11/2013 18:30,0.00005357
04/11/2013 19:00,0.00004433
04/11/2013 19:30,0.00004433
04/11/2013 20:00,0.00003753
04/11/2013 20:30,0.00003753
04/11/2013 21:00,0.00003478
04/11/2013 21:30,0.00003478
04/11/2013 22:00,0.00003350
04/11/2013 22:30,0.00003350
04/11/2013 23:00,0.00003320
04/11/2013 23:30,0.00003320
05/11/2013 00:00,0.00003341
05/11/2013 00:30,0.00003341
05/11/2013 01:00,0.00003368
05/11/2013 01:30,0.00003368
05/11/2013 02:00,0.00003347
05/11/2013 02:30,0.00003347
05/11/2013 03:00,0.00003353
05/11/2013 03:30,0.00003353
05/11/2013 04:00,0.00003456
05/11/2013 04:30,0.00003456
05/11/2013 05:00,0.00003821
05/11/2013 05:30,0.00003821
05/11/2013 06:00,0.00004669
05/11/2013 06:30,0.00004669
05/11/2013 07:00,0.00005592
05/11/2013 07:30,0.00005592
05/11/2013 08:00,0.00006931
05/11/2013 08:30,0.00006931
05/11/2013 09:00,0.00007855
05/11/2013 09:30,0.00007855
05/11/2013 10:00,0.00008015
05/11/2013 10:30,0.00008015
05/11/2013 11:00,0.00007961
05/11/2013 11:30,0.00007961
05/11/2013 12:00,0.00007835
05/11/2013 12:30,0.00007835
05/11/2013 13:00,0.00007720
05/11/2013 13:30,0.00007720
05/11/2013 14:00,0.00007643
05/11/2013 14:30,0.00007643
05/11/2013 15:00,0.00007406
05/11/2013 15:30,0.00007406
05/11/2013 16:00,0.00007205
05/11/2013 16:30,0.00007205
05/11/2013 17:00,0.00006313
05/11/2013 17:30,0.00006313
05/11/2013 18:00,0.00005357
05/11/2013 18:30,0.00005357
05/11/2013 19:00,0.00004433
05/11/2013 19:30,0.00004433
05/11/2013 20:00,0.00003753
05/11/2013 20:30,0.00003753
05/11/2013 21:00,0.00003478
05/11/2013 21:30,0.00003478
05/11/2013 22:00,0.00003350
05/11/2013 22:30,0.00003350
05/11/2013 23:00,0.00003320
05/11/2013 23:30,0.00003320
06/11/2013 00:00,0.00003341
06/11/2013 00:30,0.00003341
06/11/2013 01:00,0.00003368
06/11/2013 01:30,0.00003368
06/11/2013 02:00,0.00003347
06/11/2013 02:30,0.00003347
06/11/2013 03:00,0.00003353
06/11/2013 03:30,0.00003353
06/11/2013 04:00,0.00003456
06/11/2013 04:30,0.00003456
06/11/2013 05:00,0.00003821
06/11/2013 05:30,0.00003821
06/11/2013 06:00,0.00004669
06/11/2013 06:30,0.00004669
06/11/2013 07:00,0.00005592
06/11/2013 07:30,0.00005592
06/11/2013 08:00,0.00006931
06/11/2013 08:30,0.00006931
06/11/2013 09:00,0.00007855
06/11/2013 09:30,0.00007855
06/11/2013 10:00,0.00008015
06/11/2013 10:30,0.00008015
06/11/2013 11:00,0.00007961
06/11/2013 11:30,0.00007961
06/11/2013 12:00,0.00007835
06/11/2013 12:30,0.00007835
06/11/2013 13:00,0.00007720
06/11/2013 13:30,0.00007720
06/11/2013 14:00,0.00007643
06/11/2013 14:30,0.00007643
06/11/2013 15:00,0.00007406
06/11/2013 15:30,0.00007406
06/11/2013 16:00,0.00007205
06/11/2013 16:30,0.00007205
06/11/2013 17:00,0.00006313
06/11/2013 17:30,0.00006313
06/11/2013 18:00,0.00005357
06/11/2013 18:30,0.00005357
06/11/2013 19:00,0.00004433
06/11/2013 19:30,0.00004433
06/11/2013 20:00,0.00003753
06/11/2013 20:30,0.00003753
06/11/2013 21:00,0.00003478
06/11/2013 21:30,0.00003478
06/11/2013 22:00,0.00003350
06/11/2013 22:30,0.00003350
06/11/2013 23:00,0.00003320
06/11/2013 23:30,0.00003320
07/11/2013 00:00,0.00003341
07/11/2013 00:30,0.00003341
07/11/2013 01:00,0.00003368
07/11/2013 01:30,0.00003368
07/11/2013 02:00,0.00003347
07/11/2013 02:30,0.00003347
07/11/2013 03:00,0.00003353
07/11/2013 03:30,0.00003353
07/11/2013 04:00,0.00003456
07/11/2013 04:30,0.00003456
07/11/2013 05:00,0.00003821
07/11/2013 05:30,0.00003821
07/11/2013 06:00,0.00004669
07/11/2013 06:30,0.00004669
07/11/2013 07:00,0.00005592
07/11/2013 07:30,0.00005592
07/11/2013 08:00,0.00006931
07/11/2013 08:30,0.00006931
07/11/2013 09:00,0.00007855
07/11/2013 09:30,0.00007855
07/11/2013 10:00,0.00008015
07/11/2013 10:30,0.00008015
07/11/2013 11:00,0.00007961
07/11/2013 11:30,0.00007961
07/11/2013 12:00,0.00007835
07/11/2013 12:30,0.00007835
07/11/2013 13:00,0.00007720
07/11/2013 13:30,0.00007720
07/11/2013 14:00,0.00007643
07/11/2013 14:30,0.00007643
07/11/2013 15:00,0.00007406
07/11/2013 15:30,0.00007406
07/11/2013 16:00,0.00007205
07/11/2013 16:30,0.00007205
07/11/2013 17:00,0.00006313
07/11/2013 17:30,0.00006313
07/11/2013 18:00,0.00005357
07/11/2013 18:30,0.00005357
07/11/2013 19:00,0.00004433
07/11/2013 19:30,0.00004433
07/11/2013 20:00,0.00003753
07/11/2013 20:30,0.00003753
07/11/2013 21:00,0.00003478
07/11/2013 21:30,0.00003478
07/11/2013 22:00,0.00003350
07/11/2013 22:30,0.00003350
07/11/2013 23:00,0.00003320
07/11/2013 23:30,0.00003320
08/11/2013 00:00,0.00003341
08/11/2013 00:30,0.00003341
08/11/2013 01:00,0.00003368
08/11/2013 01:30,0.00003368
08/11/2013 02:00,0.00003347
08/11/2013 02:30,0.00003347
08/11/2013 03:00,0.00003353
08/11/2013 03:30,0.00003353
08/11/2013 04:00,0.00003456
08/11/2013 04:30,0.00003456
08/11/2013 05:00,0.00003821
08/11/2013 05:30,0.00003821
08/11/2013 06:00,0.00004669
08/11/2013 06:30,0.00004669
08/11/2013 07:00,0.00005592
08/11/2013 07:30,0.00005592
08/11/2013 08:00,0.00006931
08/11/2013 08:30,0.00006931
08/11/2013 09:00,0.00007855
08/11/2013 09:30,0.00007855
08/11/2013 10:00,0.00008015
08/11/2013 10:30,0.00008015
08/11/2013 11:00,0.00007961
08/11/2013 11:30,0.00007961
08/11/2013 12:00,0.00007835
08/11/2013 12:30,0.00007835
08/11/2013 13:00,0.00007720
08/11/2013 13:30,0.00007720
08/11/2013 14:00,0.00007643
08/11/2013 14:30,0.00007643
08/11/2013 15:00,0.00007406
08/11/2013 15:30,0.00007406
08/11/2013 16:00,0.00007205
08/11/2013 16:30,0.00007205
08/11/2013 17:00,0.00006313
08/11/2013 17:30,0.00006313
08/11/2013 18:00,0.00005357
08/11/2013 18:30,0.00005357
08/11/2013 19:00,0.00004433
08/11/2013 19:30,0.00004433
08/11/2013 20:00,0.00003753
08/11/2013 20:30,0.00003753
08/11/2013 21:00,0.00003478
08/11/2013 21:30,0.00003478
08/11/2013 22:00,0.00003350
