Date,Normalised Demand kWh per annual demand
27/10/2013,53.9
27/10/2013,52.8
27/10/2013,54.9
27/10/2013,53.4
27/10/2013,47.7
27/10/2013,50.8
27/10/2013,48.9
27/10/2013,54
27/10/2013,53.8
27/10/2013,51.8
27/10/2013,52.2
27/10/2013,50.7
27/10/2013,49.6
27/10/2013,46.7
27/10/2013,41
27/10/2013,43.4
27/10/2013,34.4
27/10/2013,35.6
27/10/2013,32.8
27/10/2013,32.1
27/10/2013,28
27/10/2013,24.7
27/10/2013,25.6
27/10/2013,16.7
27/10/2013,16.3
27/10/2013,16.2
27/10/2013,12.2
27/10/2013,12.8
27/10/2013,14.6
28/10/2013,13.7
28/10/2013,9.8
28/10/2013,9.5
28/10/2013,9.9
28/10/2013,9.6
28/10/2013,9.5
28/10/2013,9.6
28/10/2013,9.8
28/10/2013,11.2
28/10/2013,19.3
28/10/2013,37.8
28/10/2013,40.3
28/10/2013,41.2
28/10/2013,41.5
28/10/2013,44
28/10/2013,46.5
28/10/2013,46.8
28/10/2013,48.8
28/10/2013,50.3
28/10/2013,49.5
28/10/2013,48.4
28/10/2013,47.2
28/10/2013,48.1
28/10/2013,48.7
28/10/2013,48
28/10/2013,50.6
28/10/2013,54.8
28/10/2013,57
28/10/2013,54
28/10/2013,52.9
28/10/2013,53.3
28/10/2013,49.8
28/10/2013,49.8
28/10/2013,43.5
28/10/2013,44.7
28/10/2013,38.2
28/10/2013,36.7
28/10/2013,31.5
28/10/2013,29
28/10/2013,26
28/10/2013,21.5
28/10/2013,18.4
28/10/2013,13.4
28/10/2013,12.9
28/10/2013,12.7
28/10/2013,12.3
28/10/2013,11.4
28/10/2013,10.9
29/10/2013,11
29/10/2013,9.9
29/10/2013,9.8
29/10/2013,9.9
29/10/2013,10
29/10/2013,9.6
29/10/2013,10.1
29/10/2013,9.4
29/10/2013,9.6
29/10/2013,10.7
29/10/2013,21
29/10/2013,23.1
29/10/2013,23.8
29/10/2013,23.3
29/10/2013,24.6
29/10/2013,26.4
29/10/2013,26.6
29/10/2013,26.2
29/10/2013,27.4
29/10/2013,27.3
29/10/2013,24.3
29/10/2013,22.6
29/10/2013,21.1
29/10/2013,20.6
29/10/2013,21.4
29/10/2013,20.7
29/10/2013,17.4
29/10/2013,17.3
29/10/2013,14.5
29/10/2013,14.7
29/10/2013,14.8
29/10/2013,14
29/10/2013,14.3
29/10/2013,11.9
29/10/2013,12.7
29/10/2013,11.6
29/10/2013,12.3
29/10/2013,14.6
29/10/2013,19.2
29/10/2013,13.5
29/10/2013,12.9
29/10/2013,13.2
29/10/2013,12.7
29/10/2013,12.8
29/10/2013,12.9
29/10/2013,12.6
29/10/2013,12.6
29/10/2013,13.3
30/10/2013,13.3
30/10/2013,13.1
30/10/2013,12.6
30/10/2013,12.7
30/10/2013,12.1
30/10/2013,12.9
30/10/2013,12.9
30/10/2013,12.8
30/10/2013,12.4
30/10/2013,13.2
30/10/2013,12.9
30/10/2013,12.6
30/10/2013,12.2
30/10/2013,10.1
30/10/2013,9.2
30/10/2013,9
30/10/2013,10.5
30/10/2013,10.5
30/10/2013,10.5
30/10/2013,11.9
30/10/2013,11.6
30/10/2013,12
30/10/2013,11.3
30/10/2013,11.6
30/10/2013,11.2
30/10/2013,10.6
30/10/2013,11.5
30/10/2013,11.8
30/10/2013,11.5
30/10/2013,10.7
30/10/2013,11.1
30/10/2013,11.8
30/10/2013,10.4
30/10/2013,10.2
30/10/2013,10.4
30/10/2013,10.8
30/10/2013,11.6
30/10/2013,9.7
30/10/2013,12.4
30/10/2013,19.1
30/10/2013,13.1
30/10/2013,13.1
30/10/2013,13.2
30/10/2013,13.2
30/10/2013,12.6
30/10/2013,12.2
30/10/2013,12.4
30/10/2013,12.2
31/10/2013,12.5
31/10/2013,12.5
31/10/2013,12.5
31/10/2013,12.5
31/10/2013,12.6
31/10/2013,12.2
31/10/2013,12.2
31/10/2013,12.1
31/10/2013,12.4
31/10/2013,12.6
31/10/2013,13.8
31/10/2013,19.1
31/10/2013,35.8
31/10/2013,39.5
31/10/2013,43.2
31/10/2013,44.1
31/10/2013,47.4
31/10/2013,50.9
31/10/2013,54.8
31/10/2013,55.5
31/10/2013,57.3
31/10/2013,54.5
31/10/2013,45.8
31/10/2013,45.6
31/10/2013,46.5
31/10/2013,47.1
31/10/2013,46.5
31/10/2013,47.3
31/10/2013,47.2
31/10/2013,47.6
31/10/2013,48.4
31/10/2013,45.3
31/10/2013,42
31/10/2013,40.5
31/10/2013,40.3
31/10/2013,31.1
31/10/2013,31.1
31/10/2013,30
31/10/2013,26.9
31/10/2013,22.5
31/10/2013,20.3
31/10/2013,18.1
31/10/2013,13.7
31/10/2013,11.8
31/10/2013,10.7
31/10/2013,10.8
31/10/2013,10
31/10/2013,9.6
01/11/2013,13.4
01/11/2013,13
01/11/2013,13.7
01/11/2013,13.6
01/11/2013,13.4
01/11/2013,13.1
01/11/2013,13.1
01/11/2013,13.1
01/11/2013,13.4
01/11/2013,13
01/11/2013,14.3
01/11/2013,19.4
01/11/2013,38.2
01/11/2013,38.6
01/11/2013,39.6
01/11/2013,40
01/11/2013,42.4
01/11/2013,47
01/11/2013,49
01/11/2013,52.5
01/11/2013,53.4
01/11/2013,53.4
01/11/2013,51.4
01/11/2013,49.2
01/11/2013,46.8
01/11/2013,45.8
01/11/2013,48.3
01/11/2013,52.1
01/11/2013,48.4
01/11/2013,46.5
01/11/2013,45.6
01/11/2013,44.2
01/11/2013,44.4
01/11/2013,42.6
01/11/2013,33.1
01/11/2013,33.9
01/11/2013,33.9
01/11/2013,31.4
01/11/2013,30
01/11/2013,27.7
01/11/2013,20.8
01/11/2013,21.2
01/11/2013,17.5
01/11/2013,14.5
01/11/2013,13.4
01/11/2013,12.9
01/11/2013,13.6
01/11/2013,13.5
02/11/2013,13.2
02/11/2013,13.1
02/11/2013,12.8
02/11/2013,13.1
02/11/2013,13.2
02/11/2013,13.3
02/11/2013,13.1
02/11/2013,13.2
02/11/2013,12.8
02/11/2013,12.6
02/11/2013,13.7
02/11/2013,17.8
02/11/2013,35.8
02/11/2013,39.7
02/11/2013,41.1
02/11/2013,44.7
02/11/2013,46.2
02/11/2013,55.8
02/11/2013,52.8
02/11/2013,54.3
02/11/2013,51.6
02/11/2013,55.1
02/11/2013,59
02/11/2013,57.9
02/11/2013,57.7
02/11/2013,57.3
02/11/2013,55
02/11/2013,58
02/11/2013,65
02/11/2013,66.8
02/11/2013,67.3
02/11/2013,59.7
02/11/2013,59.4
02/11/2013,56
02/11/2013,48.2
02/11/2013,38.8
02/11/2013,34.6
02/11/2013,31.1
02/11/2013,30.9
02/11/2013,30.4
02/11/2013,26.8
02/11/2013,24.7
02/11/2013,24.8
02/11/2013,22.7
02/11/2013,22.2
02/11/2013,21.4
02/11/2013,17.6
02/11/2013,19.2
03/11/2013,11.9
03/11/2013,9.6
03/11/2013,9.8
03/11/2013,9.8
03/11/2013,9.8
03/11/2013,10.2
03/11/2013,10
03/11/2013,9.6
03/11/2013,9.6
03/11/2013,9.6
03/11/2013,10.9
03/11/2013,15.9
03/11/2013,36.7
03/11/2013,41.8
03/11/2013,44.7
03/11/2013,49.7
03/11/2013,52.3
03/11/2013,63.6
03/11/2013,61.7
03/11/2013,58.8
03/11/2013,59.8
03/11/2013,61.2
03/11/2013,58.8
03/11/2013,58.9
03/11/2013,50.4
03/11/2013,49.2
03/11/2013,48.4
03/11/2013,48.1
03/11/2013,43.9
03/11/2013,45.9
03/11/2013,45.8
03/11/2013,47.1
03/11/2013,47.1
03/11/2013,48
03/11/2013,40.6
03/11/2013,41.1
03/11/2013,40.8
03/11/2013,37.7
03/11/2013,36.1
03/11/2013,34.5
03/11/2013,31.3
03/11/2013,25.8
03/11/2013,22.9
03/11/2013,14.8
03/11/2013,12
03/11/2013,12.7
03/11/2013,11.1
03/11/2013,10.2
04/11/2013,10.2
04/11/2013,9.7
04/11/2013,10
04/11/2013,9.9
04/11/2013,9.8
04/11/2013,9.7
04/11/2013,9.9
04/11/2013,10.5
04/11/2013,10.1
04/11/2013,11
04/11/2013,11.6
04/11/2013,16.7
04/11/2013,36.8
04/11/2013,40.8
04/11/2013,44.6
04/11/2013,43.9
04/11/2013,46.5
04/11/2013,53.4
04/11/2013,55.5
04/11/2013,57.9
04/11/2013,55.5
04/11/2013,56.8
04/11/2013,53.6
04/11/2013,50.1
04/11/2013,50.3
04/11/2013,49
04/11/2013,48.4
04/11/2013,55.2
04/11/2013,55.4
04/11/2013,57
04/11/2013,60.1
04/11/2013,57.9
04/11/2013,54
04/11/2013,50.8
04/11/2013,52.4
04/11/2013,42.9
04/11/2013,37.2
04/11/2013,33.7
04/11/2013,32.7
04/11/2013,31.1
04/11/2013,29.7
04/11/2013,29.9
04/11/2013,28.2
04/11/2013,25
04/11/2013,17.6
04/11/2013,13.5
04/11/2013,12.8
04/11/2013,13.2
05/11/2013,12.7
05/11/2013,11.9
05/11/2013,11
05/11/2013,11.3
05/11/2013,10.7
05/11/2013,11.2
05/11/2013,11
05/11/2013,11.4
05/11/2013,10.8
05/11/2013,10.8
05/11/2013,10.6
05/11/2013,10.9
05/11/2013,10.1
05/11/2013,10.2
05/11/2013,11.2
05/11/2013,12.3
05/11/2013,12.3
05/11/2013,12.9
05/11/2013,13.9
05/11/2013,12.9
05/11/2013,13.4
05/11/2013,12.3
05/11/2013,11.4
05/11/2013,11.2
05/11/2013,10.9
05/11/2013,10.7
05/11/2013,11.2
05/11/2013,11
05/11/2013,10.8
05/11/2013,10.4
05/11/2013,10.9
05/11/2013,14.2
05/11/2013,12.9
05/11/2013,12.5
05/11/2013,14.1
05/11/2013,12.4
05/11/2013,13.3
05/11/2013,12.1
05/11/2013,12.2
05/11/2013,13.5
05/11/2013,13.6
05/11/2013,16.8
05/11/2013,10.6
05/11/2013,10.3
05/11/2013,10.4
05/11/2013,9.9
05/11/2013,9.6
05/11/2013,10
06/11/2013,10.2
06/11/2013,9.6
06/11/2013,10.1
06/11/2013,10.2
06/11/2013,10.1
06/11/2013,10
06/11/2013,10
06/11/2013,10
06/11/2013,10
06/11/2013,10.2
06/11/2013,10.2
06/11/2013,10.2
06/11/2013,9.9
06/11/2013,10
06/11/2013,9.8
06/11/2013,9.5
06/11/2013,11
06/11/2013,13.5
06/11/2013,12.3
06/11/2013,13.1
06/11/2013,12
06/11/2013,12.9
06/11/2013,13.7
06/11/2013,13.5
06/11/2013,13.5
06/11/2013,13
06/11/2013,12.8
06/11/2013,12
06/11/2013,12
06/11/2013,12
06/11/2013,12.1
06/11/2013,11
06/11/2013,13.1
06/11/2013,12
06/11/2013,11.8
06/11/2013,11.5
06/11/2013,12.8
06/11/2013,11.2
06/11/2013,12.5
06/11/2013,19.6
06/11/2013,13.8
06/11/2013,12.6
06/11/2013,13.5
06/11/2013,14.4
06/11/2013,14.3
06/11/2013,13.9
06/11/2013,13.2
06/11/2013,13.9
07/11/2013,13.5
07/11/2013,13.6
07/11/2013,13
07/11/2013,13.7
07/11/2013,13.5
07/11/2013,13
07/11/2013,13.6
07/11/2013,13.1
07/11/2013,12.9
07/11/2013,12.6
07/11/2013,13.4
07/11/2013,18.8
07/11/2013,35.7
07/11/2013,41.6
07/11/2013,45.6
07/11/2013,44.2
07/11/2013,50.3
07/11/2013,57.2
07/11/2013,56.2
07/11/2013,55.5
07/11/2013,56.2
07/11/2013,55.5
07/11/2013,55.8
07/11/2013,55.4
07/11/2013,54.8
07/11/2013,55.3
07/11/2013,54.9
07/11/2013,56.3
07/11/2013,57.4
07/11/2013,58.9
07/11/2013,56.4
07/11/2013,52.7
07/11/2013,49.7
07/11/2013,47.2
07/11/2013,42.1
07/11/2013,41.8
07/11/2013,32.9
07/11/2013,29.1
07/11/2013,28.9
07/11/2013,27.9
07/11/2013,25.7
07/11/2013,25.3
07/11/2013,23.8
07/11/2013,14.6
07/11/2013,14.3
07/11/2013,14.3
07/11/2013,14.5
07/11/2013,14.5
08/11/2013,14.1
08/11/2013,13.8
08/11/2013,13.1
08/11/2013,13.8
08/11/2013,14.1
08/11/2013,13.9
08/11/2013,13.8
08/11/2013,14
08/11/2013,13.4
08/11/2013,12.9
08/11/2013,14.8
08/11/2013,20
08/11/2013,37
08/11/2013,40.3
08/11/2013,43
08/11/2013,45.1
08/11/2013,54.8
08/11/2013,66.9
08/11/2013,66.4
08/11/2013,67.2
08/11/2013,69.2
08/11/2013,66.7
08/11/2013,64.1
08/11/2013,64
08/11/2013,67.5
08/11/2013,68.4
08/11/2013,60
08/11/2013,59.2
08/11/2013,59.1
08/11/2013,58.4
08/11/2013,51.8
08/11/2013,49.9
08/11/2013,44.8
08/11/2013,44.8
08/11/2013,44.5
08/11/2013,41.1
08/11/2013,34
08/11/2013,31.3
08/11/2013,31.7
08/11/2013,32.2
08/11/2013,22.7
08/11/2013,22.9
08/11/2013,18.8
08/11/2013,15.2
08/11/2013,14.2
08/11/2013,13.4
08/11/2013,14.4
08/11/2013,13.8
09/11/2013,13.5
09/11/2013,13.7
09/11/2013,13.4
09/11/2013,13.5
09/11/2013,13.3
09/11/2013,12.9
09/11/2013,12.8
09/11/2013,12.9
09/11/2013,13.3
09/11/2013,12.7
09/11/2013,13.3
09/11/2013,17
09/11/2013,35.1
09/11/2013,39.7
09/11/2013,41.4
09/11/2013,41.7
09/11/2013,49.2
09/11/2013,55.9
09/11/2013,57.3
09/11/2013,56.4
09/11/2013,61.1
09/11/2013,58.6
09/11/2013,63.1
09/11/2013,58.6
09/11/2013,58.7
09/11/2013,59.3
09/11/2013,60.3
09/11/2013,60.2
09/11/2013,56.7
09/11/2013,54.4
09/11/2013,51.9
09/11/2013,50
09/11/2013,54.5
09/11/2013,48.5
09/11/2013,46.5
09/11/2013,43
09/11/2013,38.8
09/11/2013,33.7
09/11/2013,32.5
09/11/2013,29
09/11/2013,23.3
09/11/2013,17.3
09/11/2013,19.9
09/11/2013,14.9
09/11/2013,14.9
09/11/2013,14.4
09/11/2013,12.9
09/11/2013,12.7
10/11/2013,13.2
10/11/2013,12.5
10/11/2013,12.7
10/11/2013,12.5
10/11/2013,13.1
10/11/2013,12.6
10/11/2013,12.9
10/11/2013,12.8
10/11/2013,13.4
10/11/2013,12.7
10/11/2013,14.3
10/11/2013,20.7
10/11/2013,34.4
10/11/2013,37.5
10/11/2013,40.1
10/11/2013,40.8
10/11/2013,44.2
10/11/2013,51.5
10/11/2013,52.1
10/11/2013,51
10/11/2013,51.8
10/11/2013,53.1
10/11/2013,53.9
10/11/2013,52.5
10/11/2013,52
10/11/2013,55.3
10/11/2013,56.2
10/11/2013,57.3
10/11/2013,57.5
10/11/2013,54.8
10/11/2013,53.7
10/11/2013,54.5
10/11/2013,52.7
10/11/2013,49.9
10/11/2013,43.3
10/11/2013,38.9
10/11/2013,38.4
10/11/2013,32.9
10/11/2013,30.7
10/11/2013,29.6
10/11/2013,27
10/11/2013,24.9
10/11/2013,22.4
10/11/2013,23.3
10/11/2013,16.5
10/11/2013,13.4
10/11/2013,11.8
10/11/2013,10.3
11/11/2013,10.4
11/11/2013,10.1
11/11/2013,9.8
11/11/2013,9.9
11/11/2013,10.1
11/11/2013,10.3
11/11/2013,10
11/11/2013,10
11/11/2013,10.1
11/11/2013,11
11/11/2013,11.6
11/11/2013,18
11/11/2013,36.3
11/11/2013,40.2
11/11/2013,41.9
11/11/2013,42.3
11/11/2013,46.1
11/11/2013,53.1
11/11/2013,50
11/11/2013,57.3
11/11/2013,53.8
11/11/2013,51.7
11/11/2013,53.4
11/11/2013,54.3
11/11/2013,53.7
11/11/2013,53.5
11/11/2013,52.9
11/11/2013,52.6
11/11/2013,51.7
11/11/2013,49.7
11/11/2013,48.1
11/11/2013,41.4
11/11/2013,42.5
11/11/2013,38.6
11/11/2013,38.1
11/11/2013,37
11/11/2013,28.5
11/11/2013,25.4
11/11/2013,25.8
11/11/2013,24.7
11/11/2013,24
11/11/2013,22.8
11/11/2013,20.5
11/11/2013,18.1
11/11/2013,14.7
11/11/2013,14.3
11/11/2013,13.8
11/11/2013,13.7
12/11/2013,13
12/11/2013,11.7
12/11/2013,11.7
12/11/2013,11.4
12/11/2013,11.8
12/11/2013,11.4
12/11/2013,10.3
12/11/2013,10.5
12/11/2013,10.7
12/11/2013,10.4
12/11/2013,10.4
12/11/2013,10.3
12/11/2013,10.4
12/11/2013,10.2
12/11/2013,11.1
12/11/2013,11.9
12/11/2013,11.8
12/11/2013,12.5
12/11/2013,13.2
12/11/2013,12.9
12/11/2013,12.7
12/11/2013,12.6
12/11/2013,12.2
12/11/2013,13.1
12/11/2013,11.9
12/11/2013,12.3
12/11/2013,12.1
12/11/2013,11.4
12/11/2013,15.8
12/11/2013,12.2
12/11/2013,11.4
12/11/2013,11.2
12/11/2013,12.4
12/11/2013,13.3
12/11/2013,13.3
12/11/2013,10.8
12/11/2013,11
12/11/2013,10.6
12/11/2013,11.3
12/11/2013,10.9
12/11/2013,16.5
12/11/2013,12.7
12/11/2013,10.2
12/11/2013,10.3
12/11/2013,10.1
12/11/2013,10.4
12/11/2013,10.1
12/11/2013,9.7
13/11/2013,9.6
13/11/2013,10.1
13/11/2013,11
13/11/2013,11.1
13/11/2013,11.2
13/11/2013,11.1
13/11/2013,10.9
13/11/2013,10.8
13/11/2013,10.6
13/11/2013,10.4
13/11/2013,10.2
13/11/2013,10.2
13/11/2013,10.3
13/11/2013,10.1
13/11/2013,10
13/11/2013,9.5
13/11/2013,10.7
13/11/2013,11.6
13/11/2013,12.1
13/11/2013,12.2
13/11/2013,12.4
13/11/2013,12.4
13/11/2013,12.4
13/11/2013,11.8
13/11/2013,11.7
13/11/2013,11.4
13/11/2013,12.4
13/11/2013,11.9
13/11/2013,11.5
13/11/2013,11.4
13/11/2013,11
13/11/2013,11.3
13/11/2013,12
13/11/2013,11
13/11/2013,10.6
13/11/2013,10.8
13/11/2013,11.1
13/11/2013,10.9
13/11/2013,10.5
13/11/2013,11.5
13/11/2013,11.9
13/11/2013,16.7
13/11/2013,10.3
13/11/2013,10.5
13/11/2013,10
13/11/2013,10.3
13/11/2013,9.3
13/11/2013,10
14/11/2013,10.4
14/11/2013,10.4
14/11/2013,10.3
14/11/2013,10.5
14/11/2013,10.1
14/11/2013,10.5
14/11/2013,10.3
14/11/2013,10.4
14/11/2013,10.3
14/11/2013,10.8
14/11/2013,11.4
14/11/2013,17
14/11/2013,34.9
14/11/2013,41.3
14/11/2013,43.5
14/11/2013,46.6
14/11/2013,50.2
14/11/2013,51.6
14/11/2013,52.4
14/11/2013,55
14/11/2013,53.4
14/11/2013,55.7
14/11/2013,54.4
14/11/2013,53.4
14/11/2013,52.5
14/11/2013,51.4
14/11/2013,53.2
14/11/2013,51.6
14/11/2013,55
14/11/2013,54.5
14/11/2013,51.6
14/11/2013,54.1
14/11/2013,51.9
14/11/2013,51
14/11/2013,45.6
14/11/2013,44
14/11/2013,41.2
14/11/2013,30.1
14/11/2013,30.3
14/11/2013,30.4
14/11/2013,24.1
14/11/2013,21
14/11/2013,16
14/11/2013,16
14/11/2013,15.6
14/11/2013,14.6
14/11/2013,13.4
14/11/2013,13.6
15/11/2013,13.5
15/11/2013,13.1
15/11/2013,13.1
15/11/2013,12.9
15/11/2013,12.9
15/11/2013,13.3
15/11/2013,12.9
15/11/2013,13.4
15/11/2013,13.2
15/11/2013,13.1
15/11/2013,14.3
15/11/2013,18.4
15/11/2013,34.3
15/11/2013,37.3
15/11/2013,40.9
15/11/2013,41.5
15/11/2013,51.7
15/11/2013,51.4
15/11/2013,51
15/11/2013,52.9
15/11/2013,54.7
15/11/2013,54.1
15/11/2013,55.5
15/11/2013,53.6
15/11/2013,57.8
15/11/2013,55.9
15/11/2013,55
15/11/2013,55.3
15/11/2013,55.9
15/11/2013,53.7
15/11/2013,53.8
15/11/2013,55.8
15/11/2013,54.9
15/11/2013,52.1
15/11/2013,44.2
15/11/2013,42.8
15/11/2013,43.4
15/11/2013,35.9
15/11/2013,33.9
15/11/2013,33.2
15/11/2013,25.9
15/11/2013,21.5
15/11/2013,17.3
15/11/2013,15.3
15/11/2013,14.7
15/11/2013,13.5
15/11/2013,13.7
15/11/2013,12.5
16/11/2013,12.1
16/11/2013,12.6
16/11/2013,12.5
16/11/2013,12.6
16/11/2013,12.7
16/11/2013,13.6
16/11/2013,13
16/11/2013,12.2
16/11/2013,12.5
16/11/2013,13.4
16/11/2013,13.5
16/11/2013,17.7
16/11/2013,35.9
16/11/2013,41.1
16/11/2013,46.4
16/11/2013,51.4
16/11/2013,49
16/11/2013,58.3
16/11/2013,58.1
16/11/2013,58.7
16/11/2013,58.7
16/11/2013,57.4
16/11/2013,59.9
16/11/2013,54.7
16/11/2013,52.8
16/11/2013,54.8
16/11/2013,57.4
16/11/2013,58.8
16/11/2013,54.2
16/11/2013,53
16/11/2013,56.2
16/11/2013,55
16/11/2013,55.5
16/11/2013,55.6
16/11/2013,55
16/11/2013,50.9
16/11/2013,44.7
16/11/2013,37.2
16/11/2013,35.9
16/11/2013,31.1
16/11/2013,26.2
16/11/2013,19.2
16/11/2013,17.4
16/11/2013,17.1
16/11/2013,16.5
16/11/2013,15.3
16/11/2013,15.3
16/11/2013,14.8
17/11/2013,15
17/11/2013,14.9
17/11/2013,15.7
17/11/2013,15.2
17/11/2013,15.6
17/11/2013,15.6
17/11/2013,15.6
17/11/2013,15.6
17/11/2013,15.5
17/11/2013,15.1
17/11/2013,16.2
17/11/2013,22
17/11/2013,36.6
17/11/2013,45.6
17/11/2013,49.9
17/11/2013,51.7
17/11/2013,59.3
17/11/2013,66.2
17/11/2013,64.6
17/11/2013,61.8
17/11/2013,61.3
17/11/2013,60.7
17/11/2013,64.8
17/11/2013,61.8
17/11/2013,57.4
17/11/2013,56
17/11/2013,55.8
17/11/2013,55.8
17/11/2013,56.6
17/11/2013,56.2
17/11/2013,55.9
17/11/2013,56.7
17/11/2013,51.8
17/11/2013,48.1
17/11/2013,47.6
17/11/2013,41.6
17/11/2013,40.9
17/11/2013,32.5
17/11/2013,31
17/11/2013,28.3
17/11/2013,23.9
17/11/2013,20.9
17/11/2013,16.9
17/11/2013,16.9
17/11/2013,16.2
17/11/2013,16
17/11/2013,15.4
17/11/2013,14.7
18/11/2013,14.1
18/11/2013,14.1
18/11/2013,14.2
18/11/2013,15.1
18/11/2013,13.9
18/11/2013,13.3
18/11/2013,13.6
18/11/2013,13.4
18/11/2013,13.2
18/11/2013,13.1
18/11/2013,13.4
18/11/2013,18.2
18/11/2013,35
18/11/2013,39.1
18/11/2013,42.2
18/11/2013,41.8
18/11/2013,48.5
18/11/2013,48.1
18/11/2013,52.5
18/11/2013,51.4
18/11/2013,55.7
18/11/2013,52.4
18/11/2013,53.5
18/11/2013,53.7
18/11/2013,52.2
18/11/2013,50.5
18/11/2013,51.3
18/11/2013,50.2
18/11/2013,49.9
18/11/2013,48.1
18/11/2013,49.7
18/11/2013,53.2
18/11/2013,47
18/11/2013,44.9
18/11/2013,45.8
18/11/2013,43.6
18/11/2013,42.9
18/11/2013,41
18/11/2013,35.5
18/11/2013,33.8
18/11/2013,33.9
18/11/2013,32.2
18/11/2013,30.3
18/11/2013,30.4
18/11/2013,29
18/11/2013,25.7
18/11/2013,19.6
18/11/2013,18.1
19/11/2013,13
19/11/2013,10.4
19/11/2013,10
19/11/2013,10.4
19/11/2013,11
19/11/2013,11.2
19/11/2013,11.1
19/11/2013,11
19/11/2013,11
19/11/2013,10.3
19/11/2013,10
19/11/2013,10.4
19/11/2013,10.1
19/11/2013,10
19/11/2013,11.3
19/11/2013,12.3
19/11/2013,12.2
19/11/2013,13
19/11/2013,13.3
19/11/2013,13.4
19/11/2013,12.9
19/11/2013,13.1
19/11/2013,13.3
19/11/2013,12.5
19/11/2013,12.8
19/11/2013,12.5
19/11/2013,12.4
19/11/2013,12.2
19/11/2013,13.2
19/11/2013,13.7
19/11/2013,12.7
19/11/2013,12.5
19/11/2013,13.1
19/11/2013,14
19/11/2013,13.9
19/11/2013,12.6
19/11/2013,13.1
19/11/2013,11.1
19/11/2013,11.3
19/11/2013,11.3
19/11/2013,11.2
19/11/2013,12
19/11/2013,16.4
19/11/2013,11.7
19/11/2013,10.4
19/11/2013,10.6
19/11/2013,10.6
19/11/2013,10.5
20/11/2013,10.9
20/11/2013,10.4
20/11/2013,10.3
20/11/2013,10.4
20/11/2013,10.6
20/11/2013,10.7
20/11/2013,11
20/11/2013,11
20/11/2013,10.7
20/11/2013,10.8
20/11/2013,10.6
20/11/2013,10.5
20/11/2013,10.4
20/11/2013,10.2
20/11/2013,9.7
20/11/2013,9.6
20/11/2013,11.2
20/11/2013,12.7
20/11/2013,12.3
20/11/2013,13.9
20/11/2013,13
20/11/2013,13.3
20/11/2013,13
20/11/2013,12.3
20/11/2013,12.2
20/11/2013,12.4
20/11/2013,13
20/11/2013,13.1
20/11/2013,12.7
20/11/2013,11.8
20/11/2013,13
20/11/2013,12.8
20/11/2013,13.3
20/11/2013,13.2
20/11/2013,13.7
20/11/2013,13.2
20/11/2013,13.7
20/11/2013,13.1
20/11/2013,13.2
20/11/2013,12.7
20/11/2013,16.3
20/11/2013,14.6
20/11/2013,10.9
20/11/2013,10.8
20/11/2013,10.8
20/11/2013,11.1
20/11/2013,11.3
20/11/2013,11.3
21/11/2013,11
21/11/2013,10.8
21/11/2013,11.3
21/11/2013,10.6
21/11/2013,10.4
21/11/2013,10.4
21/11/2013,11.2
21/11/2013,10.5
21/11/2013,10.7
21/11/2013,12
21/11/2013,10.9
21/11/2013,15.2
21/11/2013,37.2
21/11/2013,42.1
21/11/2013,48.1
21/11/2013,50.1
21/11/2013,55.2
21/11/2013,58.3
21/11/2013,58.1
21/11/2013,60.1
21/11/2013,61.7
21/11/2013,62.4
21/11/2013,64
21/11/2013,61.5
21/11/2013,58.9
21/11/2013,57.7
21/11/2013,59.5
21/11/2013,60.1
21/11/2013,59.8
21/11/2013,60.1
21/11/2013,60.2
21/11/2013,59.6
21/11/2013,55.9
21/11/2013,56
21/11/2013,47.2
21/11/2013,48.2
21/11/2013,46.2
21/11/2013,40.4
21/11/2013,38.2
21/11/2013,34.8
21/11/2013,31
21/11/2013,28
21/11/2013,25.1
21/11/2013,21
21/11/2013,15.2
21/11/2013,12.6
21/11/2013,10.2
21/11/2013,11.8
22/11/2013,11.2
22/11/2013,10.7
22/11/2013,10.7
22/11/2013,10.4
22/11/2013,10.3
22/11/2013,10.4
22/11/2013,10.6
22/11/2013,11
22/11/2013,11.1
22/11/2013,10.8
22/11/2013,11.3
22/11/2013,20
22/11/2013,38.7
22/11/2013,42.8
22/11/2013,49.9
22/11/2013,53.1
22/11/2013,54.5
22/11/2013,59.2
22/11/2013,59.1
22/11/2013,61.5
22/11/2013,64
22/11/2013,65.3
22/11/2013,64
22/11/2013,62.3
22/11/2013,61.7
22/11/2013,61.3
22/11/2013,62.7
22/11/2013,64
22/11/2013,62.1
22/11/2013,63.3
22/11/2013,63.3
22/11/2013,64.2
22/11/2013,62.1
22/11/2013,63.9
22/11/2013,58.2
22/11/2013,54.9
22/11/2013,53.8
22/11/2013,47.3
22/11/2013,46.4
22/11/2013,42.7
22/11/2013,39.4
22/11/2013,28
22/11/2013,18.2
22/11/2013,16.1
22/11/2013,15.4
22/11/2013,15.4
22/11/2013,15.1
22/11/2013,13.7
23/11/2013,13.4
23/11/2013,14
23/11/2013,13.5
23/11/2013,13.8
23/11/2013,13.3
23/11/2013,13.9
23/11/2013,13.3
23/11/2013,13.5
23/11/2013,13.8
23/11/2013,13.4
23/11/2013,15.1
23/11/2013,21
23/11/2013,37.4
23/11/2013,42.8
23/11/2013,49.1
23/11/2013,48.2
23/11/2013,53.4
23/11/2013,60.2
23/11/2013,60.9
