Date,Normalised Demand kWh per annual demand
04/11/2013 00:30,0.00004382
04/11/2013 01:00,0.00004448
04/11/2013 01:30,0.00004448
04/11/2013 02:00,0.00004377
04/11/2013 02:30,0.00004377
04/11/2013 03:00,0.00004329
04/11/2013 03:30,0.00004329
04/11/2013 04:00,0.00004255
04/11/2013 04:30,0.00004255
04/11/2013 05:00,0.00004155
04/11/2013 05:30,0.00004155
04/11/2013 06:00,0.00004789
04/11/2013 06:30,0.00004789
04/11/2013 07:00,0.00005606
04/11/2013 07:30,0.00005606
04/11/2013 08:00,0.00005499
04/11/2013 08:30,0.00005499
04/11/2013 09:00,0.00005643
04/11/2013 09:30,0.00005643
04/11/2013 10:00,0.00005252
04/11/2013 10:30,0.00005252
04/11/2013 11:00,0.00005495
04/11/2013 11:30,0.00005495
04/11/2013 12:00,0.00005428
04/11/2013 12:30,0.00005428
04/11/2013 13:00,0.00005174
04/11/2013 13:30,0.00005174
04/11/2013 14:00,0.00005546
04/11/2013 14:30,0.00005546
04/11/2013 15:00,0.00005020
04/11/2013 15:30,0.00005020
04/11/2013 16:00,0.00004969
04/11/2013 16:30,0.00004969
04/11/2013 17:00,0.00004616
04/11/2013 17:30,0.00004616
04/11/2013 18:00,0.00004502
04/11/2013 18:30,0.00004502
04/11/2013 19:00,0.00004442
04/11/2013 19:30,0.00004442
04/11/2013 20:00,0.00004545
04/11/2013 20:30,0.00004545
04/11/2013 21:00,0.00004482
04/11/2013 21:30,0.00004482
04/11/2013 22:00,0.00004321
04/11/2013 22:30,0.00004321
04/11/2013 23:00,0.00004488
04/11/2013 23:30,0.00004488
05/11/2013 00:00,0.00004382
05/11/2013 00:30,0.00004382
05/11/2013 01:00,0.00004448
05/11/2013 01:30,0.00004448
05/11/2013 02:00,0.00004377
05/11/2013 02:30,0.00004377
05/11/2013 03:00,0.00004329
05/11/2013 03:30,0.00004329
05/11/2013 04:00,0.00004255
05/11/2013 04:30,0.00004255
05/11/2013 05:00,0.00004155
05/11/2013 05:30,0.00004155
05/11/2013 06:00,0.00004789
05/11/2013 06:30,0.00004789
05/11/2013 07:00,0.00005606
05/11/2013 07:30,0.00005606
05/11/2013 08:00,0.00005499
05/11/2013 08:30,0.00005499
05/11/2013 09:00,0.00005643
05/11/2013 09:30,0.00005643
05/11/2013 10:00,0.00005252
05/11/2013 10:30,0.00005252
05/11/2013 11:00,0.00005495
05/11/2013 11:30,0.00005495
05/11/2013 12:00,0.00005428
05/11/2013 12:30,0.00005428
05/11/2013 13:00,0.00005174
05/11/2013 13:30,0.00005174
05/11/2013 14:00,0.00005546
05/11/2013 14:30,0.00005546
05/11/2013 15:00,0.00005020
05/11/2013 15:30,0.00005020
05/11/2013 16:00,0.00004969
05/11/2013 16:30,0.00004969
05/11/2013 17:00,0.00004616
05/11/2013 17:30,0.00004616
05/11/2013 18:00,0.00004502
05/11/2013 18:30,0.00004502
05/11/2013 19:00,0.00004442
05/11/2013 19:30,0.00004442
05/11/2013 20:00,0.00004545
05/11/2013 20:30,0.00004545
05/11/2013 21:00,0.00004482
05/11/2013 21:30,0.00004482
05/11/2013 22:00,0.00004321
05/11/2013 22:30,0.00004321
05/11/2013 23:00,0.00004488
05/11/2013 23:30,0.00004488
06/11/2013 00:00,0.00004382
06/11/2013 00:30,0.00004382
06/11/2013 01:00,0.00004448
06/11/2013 01:30,0.00004448
06/11/2013 02:00,0.00004377
06/11/2013 02:30,0.00004377
06/11/2013 03:00,0.00004329
06/11/2013 03:30,0.00004329
06/11/2013 04:00,0.00004255
06/11/2013 04:30,0.00004255
06/11/2013 05:00,0.00004155
06/11/2013 05:30,0.00004155
06/11/2013 06:00,0.00004789
06/11/2013 06:30,0.00004789
06/11/2013 07:00,0.00005606
06/11/2013 07:30,0.00005606
06/11/2013 08:00,0.00005499
06/11/2013 08:30,0.00005499
06/11/2013 09:00,0.00005643
06/11/2013 09:30,0.00005643
06/11/2013 10:00,0.00005252
06/11/2013 10:30,0.00005252
06/11/2013 11:00,0.00005495
06/11/2013 11:30,0.00005495
06/11/2013 12:00,0.00005428
06/11/2013 12:30,0.00005428
06/11/2013 13:00,0.00005174
06/11/2013 13:30,0.00005174
06/11/2013 14:00,0.00005546
06/11/2013 14:30,0.00005546
06/11/2013 15:00,0.00005020
06/11/2013 15:30,0.00005020
06/11/2013 16:00,0.00004969
06/11/2013 16:30,0.00004969
06/11/2013 17:00,0.00004616
06/11/2013 17:30,0.00004616
06/11/2013 18:00,0.00004502
06/11/2013 18:30,0.00004502
06/11/2013 19:00,0.00004442
06/11/2013 19:30,0.00004442
06/11/2013 20:00,0.00004545
06/11/2013 20:30,0.00004545
06/11/2013 21:00,0.00004482
06/11/2013 21:30,0.00004482
06/11/2013 22:00,0.00004321
06/11/2013 22:30,0.00004321
06/11/2013 23:00,0.00004488
06/11/2013 23:30,0.00004488
07/11/2013 00:00,0.00004382
07/11/2013 00:30,0.00004382
07/11/2013 01:00,0.00004448
07/11/2013 01:30,0.00004448
07/11/2013 02:00,0.00004377
07/11/2013 02:30,0.00004377
07/11/2013 03:00,0.00004329
07/11/2013 03:30,0.00004329
07/11/2013 04:00,0.00004255
07/11/2013 04:30,0.00004255
07/11/2013 05:00,0.00004155
07/11/2013 05:30,0.00004155
07/11/2013 06:00,0.00004789
07/11/2013 06:30,0.00004789
07/11/2013 07:00,0.00005606
07/11/2013 07:30,0.00005606
07/11/2013 08:00,0.00005499
07/11/2013 08:30,0.00005499
07/11/2013 09:00,0.00005643
07/11/2013 09:30,0.00005643
07/11/2013 10:00,0.00005252
07/11/2013 10:30,0.00005252
07/11/2013 11:00,0.00005495
07/11/2013 11:30,0.00005495
07/11/2013 12:00,0.00005428
07/11/2013 12:30,0.00005428
07/11/2013 13:00,0.00005174
07/11/2013 13:30,0.00005174
07/11/2013 14:00,0.00005546
07/11/2013 14:30,0.00005546
07/11/2013 15:00,0.00005020
07/11/2013 15:30,0.00005020
07/11/2013 16:00,0.00004969
07/11/2013 16:30,0.00004969
07/11/2013 17:00,0.00004616
07/11/2013 17:30,0.00004616
07/11/2013 18:00,0.00004502
07/11/2013 18:30,0.00004502
07/11/2013 19:00,0.00004442
07/11/2013 19:30,0.00004442
07/11/2013 20:00,0.00004545
07/11/2013 20:30,0.00004545
07/11/2013 21:00,0.00004482
07/11/2013 21:30,0.00004482
07/11/2013 22:00,0.00004321
07/11/2013 22:30,0.00004321
07/11/2013 23:00,0.00004488
07/11/2013 23:30,0.00004488
08/11/2013 00:00,0.00004382
08/11/2013 00:30,0.00004382
08/11/2013 01:00,0.00004448
08/11/2013 01:30,0.00004448
08/11/2013 02:00,0.00004377
08/11/2013 02:30,0.00004377
08/11/2013 03:00,0.00004329
08/11/2013 03:30,0.00004329
08/11/2013 04:00,0.00004255
08/11/2013 04:30,0.00004255
08/11/2013 05:00,0.00004155
08/11/2013 05:30,0.00004155
08/11/2013 06:00,0.00004789
08/11/2013 06:30,0.00004789
08/11/2013 07:00,0.00005606
08/11/2013 07:30,0.00005606
08/11/2013 08:00,0.00005499
08/11/2013 08:30,0.00005499
08/11/2013 09:00,0.00005643
08/11/2013 09:30,0.00005643
08/11/2013 10:00,0.00005252
08/11/2013 10:30,0.00005252
08/11/2013 11:00,0.00005495
08/11/2013 11:30,0.00005495
08/11/2013 12:00,0.00005428
08/11/2013 12:30,0.00005428
08/11/2013 13:00,0.00005174
08/11/2013 13:30,0.00005174
08/11/2013 14:00,0.00005546
08/11/2013 14:30,0.00005546
08/11/2013 15:00,0.00005020
08/11/2013 15:30,0.00005020
08/11/2013 16:00,0.00004969
08/11/2013 16:30,0.00004969
08/11/2013 17:00,0.00004616
08/11/2013 17:30,0.00004616
08/11/2013 18:00,0.00004502
08/11/2013 18:30,0.00004502
08/11/2013 19:00,0.00004442
08/11/2013 19:30,0.00004442
08/11/2013 20:00,0.00004545
08/11/2013 20:30,0.00004545
08/11/2013 21:00,0.00004482
08/11/2013 21:30,0.00004482
08/11/2013 22:00,0.00004321
08/11/2013 22:30,0.00004321
08/11/2013 23:00,0.00004488
08/11/2013 23:30,0.00004488
09/11/2013 00:00,0.00004382
09/11/2013 00:30,0.00004382
09/11/2013 01:00,0.00004448
09/11/2013 01:30,0.00004448
09/11/2013 02:00,0.00004377
09/11/2013 02:30,0.00004377
09/11/2013 03:00,0.00004329
09/11/2013 03:30,0.00004329
09/11/2013 04:00,0.00004255
09/11/2013 04:30,0.00004255
09/11/2013 05:00,0.00004155
09/11/2013 05:30,0.00004155
09/11/2013 06:00,0.00004789
09/11/2013 06:30,0.00004789
09/11/2013 07:00,0.00005606
09/11/2013 07:30,0.00005606
09/11/2013 08:00,0.00005499
09/11/2013 08:30,0.00005499
09/11/2013 09:00,0.00005643
09/11/2013 09:30,0.00005643
09/11/2013 10:00,0.00005252
09/11/2013 10:30,0.00005252
09/11/2013 11:00,0.00005495
09/11/2013 11:30,0.00005495
09/11/2013 12:00,0.00005428
09/11/2013 12:30,0.00005428
09/11/2013 13:00,0.00005174
09/11/2013 13:30,0.00005174
09/11/2013 14:00,0.00005546
09/11/2013 14:30,0.00005546
09/11/2013 15:00,0.00005020
09/11/2013 15:30,0.00005020
09/11/2013 16:00,0.00004969
09/11/2013 16:30,0.00004969
09/11/2013 17:00,0.00004616
09/11/2013 17:30,0.00004616
09/11/2013 18:00,0.00004502
09/11/2013 18:30,0.00004502
09/11/2013 19:00,0.00004442
09/11/2013 19:30,0.00004442
09/11/2013 20:00,0.00004545
09/11/2013 20:30,0.00004545
09/11/2013 21:00,0.00004482
09/11/2013 21:30,0.00004482
09/11/2013 22:00,0.00004321
09/11/2013 22:30,0.00004321
09/11/2013 23:00,0.00004488
09/11/2013 23:30,0.00004488
10/11/2013 00:00,0.00004382
10/11/2013 00:30,0.00004382
10/11/2013 01:00,0.00004448
10/11/2013 01:30,0.00004448
10/11/2013 02:00,0.00004377
10/11/2013 02:30,0.00004377
10/11/2013 03:00,0.00004329
10/11/2013 03:30,0.00004329
10/11/2013 04:00,0.00004255
10/11/2013 04:30,0.00004255
10/11/2013 05:00,0.00004155
10/11/2013 05:30,0.00004155
10/11/2013 06:00,0.00004789
10/11/2013 06:30,0.00004789
10/11/2013 07:00,0.00005606
10/11/2013 07:30,0.00005606
10/11/2013 08:00,0.00005499
10/11/2013 08:30,0.00005499
10/11/2013 09:00,0.00005643
10/11/2013 09:30,0.00005643
10/11/2013 10:00,0.00005252
10/11/2013 10:30,0.00005252
10/11/2013 11:00,0.00005495
10/11/2013 11:30,0.00005495
10/11/2013 12:00,0.00005428
10/11/2013 12:30,0.00005428
10/11/2013 13:00,0.00005174
10/11/2013 13:30,0.00005174
10/11/2013 14:00,0.00005546
10/11/2013 14:30,0.00005546
10/11/2013 15:00,0.00005020
10/11/2013 15:30,0.00005020
10/11/2013 16:00,0.00004969
10/11/2013 16:30,0.00004969
10/11/2013 17:00,0.00004616
10/11/2013 17:30,0.00004616
10/11/2013 18:00,0.00004502
10/11/2013 18:30,0.00004502
10/11/2013 19:00,0.00004442
10/11/2013 19:30,0.00004442
10/11/2013 20:00,0.00004545
10/11/2013 20:30,0.00004545
10/11/2013 21:00,0.00004482
10/11/2013 21:30,0.00004482
10/11/2013 22:00,0.00004321
10/11/2013 22:30,0.00004321
10/11/2013 23:00,0.00004488
10/11/2013 23:30,0.00004488
11/11/2013 00:00,0.00004382
11/11/2013 00:30,0.00004382
11/11/2013 01:00,0.00004448
11/11/2013 01:30,0.00004448
11/11/2013 02:00,0.00004377
11/11/2013 02:30,0.00004377
11/11/2013 03:00,0.00004329
11/11/2013 03:30,0.00004329
11/11/2013 04:00,0.00004255
11/11/2013 04:30,0.00004255
11/11/2013 05:00,0.00004155
11/11/2013 05:30,0.00004155
11/11/2013 06:00,0.00004789
11/11/2013 06:30,0.00004789
11/11/2013 07:00,0.00005606
11/11/2013 07:30,0.00005606
11/11/2013 08:00,0.00005499
11/11/2013 08:30,0.00005499
11/11/2013 09:00,0.00005643
11/11/2013 09:30,0.00005643
11/11/2013 10:00,0.00005252
11/11/2013 10:30,0.00005252
11/11/2013 11:00,0.00005495
11/11/2013 11:30,0.00005495
11/11/2013 12:00,0.00005428
11/11/2013 12:30,0.00005428
11/11/2013 13:00,0.00005174
11/11/2013 13:30,0.00005174
11/11/2013 14:00,0.00005546
11/11/2013 14:30,0.00005546
11/11/2013 15:00,0.00005020
11/11/2013 15:30,0.00005020
11/11/2013 16:00,0.00004969
11/11/2013 16:30,0.00004969
11/11/2013 17:00,0.00004616
11/11/2013 17:30,0.00004616
11/11/2013 18:00,0.00004502
11/11/2013 18:30,0.00004502
11/11/2013 19:00,0.00004442
11/11/2013 19:30,0.00004442
11/11/2013 20:00,0.00004545
11/11/2013 20:30,0.00004545
11/11/2013 21:00,0.00004482
11/11/2013 21:30,0.00004482
11/11/2013 22:00,0.00004321
11/11/2013 22:30,0.00004321
11/11/2013 23:00,0.00004488
11/11/2013 23:30,0.00004488
12/11/2013 00:00,0.00004382
12/11/2013 00:30,0.00004382
12/11/2013 01:00,0.00004448
12/11/2013 01:30,0.00004448
12/11/2013 02:00,0.00004377
12/11/2013 02:30,0.00004377
12/11/2013 03:00,0.00004329
12/11/2013 03:30,0.00004329
12/11/2013 04:00,0.00004255
12/11/2013 04:30,0.00004255
12/11/2013 05:00,0.00004155
12/11/2013 05:30,0.00004155
12/11/2013 06:00,0.00004789
12/11/2013 06:30,0.00004789
12/11/2013 07:00,0.00005606
12/11/2013 07:30,0.00005606
12/11/2013 08:00,0.00005499
12/11/2013 08:30,0.00005499
12/11/2013 09:00,0.00005643
12/11/2013 09:30,0.00005643
12/11/2013 10:00,0.00005252
12/11/2013 10:30,0.00005252
12/11/2013 11:00,0.00005495
12/11/2013 11:30,0.00005495
12/11/2013 12:00,0.00005428
12/11/2013 12:30,0.00005428
12/11/2013 13:00,0.00005174
12/11/2013 13:30,0.00005174
12/11/2013 14:00,0.00005546
12/11/2013 14:30,0.00005546
12/11/2013 15:00,0.00005020
12/11/2013 15:30,0.00005020
12/11/2013 16:00,0.00004969
12/11/2013 16:30,0.00004969
12/11/2013 17:00,0.00004616
12/11/2013 17:30,0.00004616
12/11/2013 18:00,0.00004502
12/11/2013 18:30,0.00004502
12/11/2013 19:00,0.00004442
12/11/2013 19:30,0.00004442
12/11/2013 20:00,0.00004545
12/11/2013 20:30,0.00004545
12/11/2013 21:00,0.00004482
12/11/2013 21:30,0.00004482
12/11/2013 22:00,0.00004321
12/11/2013 22:30,0.00004321
12/11/2013 23:00,0.00004488
12/11/2013 23:30,0.00004488
13/11/2013 00:00,0.00004382
13/11/2013 00:30,0.00004382
13/11/2013 01:00,0.00004448
13/11/2013 01:30,0.00004448
13/11/2013 02:00,0.00004377
13/11/2013 02:30,0.00004377
13/11/2013 03:00,0.00004329
13/11/2013 03:30,0.00004329
13/11/2013 04:00,0.00004255
13/11/2013 04:30,0.00004255
13/11/2013 05:00,0.00004155
13/11/2013 05:30,0.00004155
13/11/2013 06:00,0.00004789
13/11/2013 06:30,0.00004789
13/11/2013 07:00,0.00005606
13/11/2013 07:30,0.00005606
13/11/2013 08:00,0.00005499
13/11/2013 08:30,0.00005499
13/11/2013 09:00,0.00005643
13/11/2013 09:30,0.00005643
13/11/2013 10:00,0.00005252
13/11/2013 10:30,0.00005252
13/11/2013 11:00,0.00005495
13/11/2013 11:30,0.00005495
13/11/2013 12:00,0.00005428
13/11/2013 12:30,0.00005428
13/11/2013 13:00,0.00005174
13/11/2013 13:30,0.00005174
13/11/2013 14:00,0.00005546
13/11/2013 14:30,0.00005546
13/11/2013 15:00,0.00005020
13/11/2013 15:30,0.00005020
13/11/2013 16:00,0.00004969
13/11/2013 16:30,0.00004969
13/11/2013 17:00,0.00004616
13/11/2013 17:30,0.00004616
13/11/2013 18:00,0.00004502
13/11/2013 18:30,0.00004502
13/11/2013 19:00,0.00004442
13/11/2013 19:30,0.00004442
13/11/2013 20:00,0.00004545
13/11/2013 20:30,0.00004545
13/11/2013 21:00,0.00004482
13/11/2013 21:30,0.00004482
13/11/2013 22:00,0.00004321
13/11/2013 22:30,0.00004321
13/11/2013 23:00,0.00004488
13/11/2013 23:30,0.00004488
14/11/2013 00:00,0.00004382
14/11/2013 00:30,0.00004382
14/11/2013 01:00,0.00004448
14/11/2013 01:30,0.00004448
14/11/2013 02:00,0.00004377
14/11/2013 02:30,0.00004377
14/11/2013 03:00,0.00004329
14/11/2013 03:30,0.00004329
14/11/2013 04:00,0.00004255
14/11/2013 04:30,0.00004255
14/11/2013 05:00,0.00004155
14/11/2013 05:30,0.00004155
14/11/2013 06:00,0.00004789
14/11/2013 06:30,0.00004789
14/11/2013 07:00,0.00005606
14/11/2013 07:30,0.00005606
14/11/2013 08:00,0.00005499
14/11/2013 08:30,0.00005499
14/11/2013 09:00,0.00005643
14/11/2013 09:30,0.00005643
14/11/2013 10:00,0.00005252
14/11/2013 10:30,0.00005252
14/11/2013 11:00,0.00005495
14/11/2013 11:30,0.00005495
14/11/2013 12:00,0.00005428
14/11/2013 12:30,0.00005428
14/11/2013 13:00,0.00005174
14/11/2013 13:30,0.00005174
14/11/2013 14:00,0.00005546
14/11/2013 14:30,0.00005546
14/11/2013 15:00,0.00005020
14/11/2013 15:30,0.00005020
14/11/2013 16:00,0.00004969
14/11/2013 16:30,0.00004969
14/11/2013 17:00,0.00004616
14/11/2013 17:30,0.00004616
14/11/2013 18:00,0.00004502
14/11/2013 18:30,0.00004502
14/11/2013 19:00,0.00004442
14/11/2013 19:30,0.00004442
14/11/2013 20:00,0.00004545
14/11/2013 20:30,0.00004545
14/11/2013 21:00,0.00004482
14/11/2013 21:30,0.00004482
14/11/2013 22:00,0.00004321
14/11/2013 22:30,0.00004321
14/11/2013 23:00,0.00004488
14/11/2013 23:30,0.00004488
15/11/2013 00:00,0.00004382
15/11/2013 00:30,0.00004382
15/11/2013 01:00,0.00004448
15/11/2013 01:30,0.00004448
15/11/2013 02:00,0.00004377
15/11/2013 02:30,0.00004377
15/11/2013 03:00,0.00004329
15/11/2013 03:30,0.00004329
15/11/2013 04:00,0.00004255
15/11/2013 04:30,0.00004255
15/11/2013 05:00,0.00004155
15/11/2013 05:30,0.00004155
15/11/2013 06:00,0.00004789
15/11/2013 06:30,0.00004789
15/11/2013 07:00,0.00005606
15/11/2013 07:30,0.00005606
15/11/2013 08:00,0.00005499
15/11/2013 08:30,0.00005499
15/11/2013 09:00,0.00005643
15/11/2013 09:30,0.00005643
15/11/2013 10:00,0.00005252
15/11/2013 10:30,0.00005252
15/11/2013 11:00,0.00005495
15/11/2013 11:30,0.00005495
15/11/2013 12:00,0.00005428
15/11/2013 12:30,0.00005428
15/11/2013 13:00,0.00005174
15/11/2013 13:30,0.00005174
15/11/2013 14:00,0.00005546
15/11/2013 14:30,0.00005546
15/11/2013 15:00,0.00005020
15/11/2013 15:30,0.00005020
15/11/2013 16:00,0.00004969
15/11/2013 16:30,0.00004969
15/11/2013 17:00,0.00004616
15/11/2013 17:30,0.00004616
15/11/2013 18:00,0.00004502
15/11/2013 18:30,0.00004502
15/11/2013 19:00,0.00004442
15/11/2013 19:30,0.00004442
15/11/2013 20:00,0.00004545
15/11/2013 20:30,0.00004545
15/11/2013 21:00,0.00004482
15/11/2013 21:30,0.00004482
15/11/2013 22:00,0.00004321
15/11/2013 22:30,0.00004321
15/11/2013 23:00,0.00004488
15/11/2013 23:30,0.00004488
16/11/2013 00:00,0.00004382
16/11/2013 00:30,0.00004382
16/11/2013 01:00,0.00004448
16/11/2013 01:30,0.00004448
16/11/2013 02:00,0.00004377
16/11/2013 02:30,0.00004377
16/11/2013 03:00,0.00004329
16/11/2013 03:30,0.00004329
16/11/2013 04:00,0.00004255
16/11/2013 04:30,0.00004255
16/11/2013 05:00,0.00004155
16/11/2013 05:30,0.00004155
16/11/2013 06:00,0.00004789
16/11/2013 06:30,0.00004789
16/11/2013 07:00,0.00005606
16/11/2013 07:30,0.00005606
16/11/2013 08:00,0.00005499
16/11/2013 08:30,0.00005499
16/11/2013 09:00,0.00005643
16/11/2013 09:30,0.00005643
16/11/2013 10:00,0.00005252
16/11/2013 10:30,0.00005252
16/11/2013 11:00,0.00005495
16/11/2013 11:30,0.00005495
16/11/2013 12:00,0.00005428
16/11/2013 12:30,0.00005428
16/11/2013 13:00,0.00005174
16/11/2013 13:30,0.00005174
16/11/2013 14:00,0.00005546
16/11/2013 14:30,0.00005546
16/11/2013 15:00,0.00005020
16/11/2013 15:30,0.00005020
16/11/2013 16:00,0.00004969
16/11/2013 16:30,0.00004969
16/11/2013 17:00,0.00004616
16/11/2013 17:30,0.00004616
16/11/2013 18:00,0.00004502
16/11/2013 18:30,0.00004502
16/11/2013 19:00,0.00004442
16/11/2013 19:30,0.00004442
16/11/2013 20:00,0.00004545
16/11/2013 20:30,0.00004545
16/11/2013 21:00,0.00004482
16/11/2013 21:30,0.00004482
16/11/2013 22:00,0.00004321
16/11/2013 22:30,0.00004321
16/11/2013 23:00,0.00004488
16/11/2013 23:30,0.00004488
17/11/2013 00:00,0.00004382
17/11/2013 00:30,0.00004382
17/11/2013 01:00,0.00004448
17/11/2013 01:30,0.00004448
17/11/2013 02:00,0.00004377
17/11/2013 02:30,0.00004377
17/11/2013 03:00,0.00004329
17/11/2013 03:30,0.00004329
17/11/2013 04:00,0.00004255
17/11/2013 04:30,0.00004255
17/11/2013 05:00,0.00004155
17/11/2013 05:30,0.00004155
17/11/2013 06:00,0.00004789
17/11/2013 06:30,0.00004789
17/11/2013 07:00,0.00005606
17/11/2013 07:30,0.00005606
17/11/2013 08:00,0.00005499
17/11/2013 08:30,0.00005499
17/11/2013 09:00,0.00005643
17/11/2013 09:30,0.00005643
17/11/2013 10:00,0.00005252
17/11/2013 10:30,0.00005252
17/11/2013 11:00,0.00005495
17/11/2013 11:30,0.00005495
17/11/2013 12:00,0.00005428
17/11/2013 12:30,0.00005428
17/11/2013 13:00,0.00005174
17/11/2013 13:30,0.00005174
17/11/2013 14:00,0.00005546
17/11/2013 14:30,0.00005546
17/11/2013 15:00,0.00005020
17/11/2013 15:30,0.00005020
17/11/2013 16:00,0.00004969
17/11/2013 16:30,0.00004969
17/11/2013 17:00,0.00004616
17/11/2013 17:30,0.00004616
17/11/2013 18:00,0.00004502
17/11/2013 18:30,0.00004502
17/11/2013 19:00,0.00004442
17/11/2013 19:30,0.00004442
17/11/2013 20:00,0.00004545
17/11/2013 20:30,0.00004545
17/11/2013 21:00,0.00004482
17/11/2013 21:30,0.00004482
17/11/2013 22:00,0.00004321
17/11/2013 22:30,0.00004321
17/11/2013 23:00,0.00004488
17/11/2013 23:30,0.00004488
18/11/2013 00:00,0.00004382
18/11/2013 00:30,0.00004382
18/11/2013 01:00,0.00004448
18/11/2013 01:30,0.00004448
18/11/2013 02:00,0.00004377
18/11/2013 02:30,0.00004377
18/11/2013 03:00,0.00004329
18/11/2013 03:30,0.00004329
18/11/2013 04:00,0.00004255
18/11/2013 04:30,0.00004255
18/11/2013 05:00,0.00004155
18/11/2013 05:30,0.00004155
18/11/2013 06:00,0.00004789
18/11/2013 06:30,0.00004789
18/11/2013 07:00,0.00005606
18/11/2013 07:30,0.00005606
18/11/2013 08:00,0.00005499
18/11/2013 08:30,0.00005499
18/11/2013 09:00,0.00005643
18/11/2013 09:30,0.00005643
18/11/2013 10:00,0.00005252
18/11/2013 10:30,0.00005252
18/11/2013 11:00,0.00005495
18/11/2013 11:30,0.00005495
18/11/2013 12:00,0.00005428
18/11/2013 12:30,0.00005428
18/11/2013 13:00,0.00005174
18/11/2013 13:30,0.00005174
18/11/2013 14:00,0.00005546
18/11/2013 14:30,0.00005546
18/11/2013 15:00,0.00005020
18/11/2013 15:30,0.00005020
18/11/2013 16:00,0.00004969
18/11/2013 16:30,0.00004969
18/11/2013 17:00,0.00004616
18/11/2013 17:30,0.00004616
18/11/2013 18:00,0.00004502
18/11/2013 18:30,0.00004502
18/11/2013 19:00,0.00004442
18/11/2013 19:30,0.00004442
18/11/2013 20:00,0.00004545
18/11/2013 20:30,0.00004545
18/11/2013 21:00,0.00004482
18/11/2013 21:30,0.00004482
18/11/2013 22:00,0.00004321
18/11/2013 22:30,0.00004321
18/11/2013 23:00,0.00004488
18/11/2013 23:30,0.00004488
19/11/2013 00:00,0.00004382
19/11/2013 00:30,0.00004382
19/11/2013 01:00,0.00004448
19/11/2013 01:30,0.00004448
19/11/2013 02:00,0.00004377
19/11/2013 02:30,0.00004377
19/11/2013 03:00,0.00004329
19/11/2013 03:30,0.00004329
19/11/2013 04:00,0.00004255
19/11/2013 04:30,0.00004255
19/11/2013 05:00,0.00004155
