HH Date and Time,Solar Gen kWh per kWp
21/10/2017 19:00,0
21/10/2017 19:30,0
21/10/2017 20:00,0
21/10/2017 20:30,0
21/10/2017 21:00,0
21/10/2017 21:30,0
21/10/2017 22:00,0
21/10/2017 22:30,0
21/10/2017 23:00,0
21/10/2017 23:30,0
22/10/2017 00:00,0
22/10/2017 00:30,0
22/10/2017 01:00,0
22/10/2017 01:30,0
22/10/2017 02:00,0
22/10/2017 02:30,0
22/10/2017 03:00,0
22/10/2017 03:30,0
22/10/2017 04:00,0
22/10/2017 04:30,0
22/10/2017 05:00,0
22/10/2017 05:30,0
22/10/2017 06:00,0
22/10/2017 06:30,0
22/10/2017 07:00,0
22/10/2017 07:30,0
22/10/2017 08:00,0.013174571
22/10/2017 08:30,0.013174571
22/10/2017 09:00,0.033891075
22/10/2017 09:30,0.033891075
22/10/2017 10:00,0.051106757
22/10/2017 10:30,0.051106757
22/10/2017 11:00,0.054495925
22/10/2017 11:30,0.054495925
22/10/2017 12:00,0.047032592
22/10/2017 12:30,0.047032592
22/10/2017 13:00,0.029634585
22/10/2017 13:30,0.029634585
22/10/2017 14:00,0.023225209
22/10/2017 14:30,0.023225209
22/10/2017 15:00,0.007978278
22/10/2017 15:30,0.007978278
22/10/2017 16:00,0
22/10/2017 16:30,0
22/10/2017 17:00,0
22/10/2017 17:30,0
22/10/2017 18:00,0
22/10/2017 18:30,0
22/10/2017 19:00,0
22/10/2017 19:30,0
22/10/2017 20:00,0
22/10/2017 20:30,0
22/10/2017 21:00,0
22/10/2017 21:30,0
22/10/2017 22:00,0
22/10/2017 22:30,0
22/10/2017 23:00,0
22/10/2017 23:30,0
23/10/2017 00:00,0
23/10/2017 00:30,0
23/10/2017 01:00,0
23/10/2017 01:30,0
23/10/2017 02:00,0
23/10/2017 02:30,0
23/10/2017 03:00,0
23/10/2017 03:30,0
23/10/2017 04:00,0
23/10/2017 04:30,0
23/10/2017 05:00,0
23/10/2017 05:30,0
23/10/2017 06:00,0
23/10/2017 06:30,0
23/10/2017 07:00,0.00705773
23/10/2017 07:30,0.00705773
23/10/2017 08:00,0.028652487
23/10/2017 08:30,0.028652487
23/10/2017 09:00,0.05592887
23/10/2017 09:30,0.05592887
23/10/2017 10:00,0.04909603
23/10/2017 10:30,0.04909603
23/10/2017 11:00,0.071398123
23/10/2017 11:30,0.071398123
23/10/2017 12:00,0.077450068
23/10/2017 12:30,0.077450068
23/10/2017 13:00,0.04929674
23/10/2017 13:30,0.04929674
23/10/2017 14:00,0.045259351
23/10/2017 14:30,0.045259351
23/10/2017 15:00,0.022899954
23/10/2017 15:30,0.022899954
23/10/2017 16:00,0.003424088
23/10/2017 16:30,0.003424088
23/10/2017 17:00,0
23/10/2017 17:30,0
23/10/2017 18:00,0
23/10/2017 18:30,0
23/10/2017 19:00,0
23/10/2017 19:30,0
23/10/2017 20:00,0
23/10/2017 20:30,0
23/10/2017 21:00,0
23/10/2017 21:30,0
23/10/2017 22:00,0
23/10/2017 22:30,0
23/10/2017 23:00,0
23/10/2017 23:30,0
24/10/2017 00:00,0
24/10/2017 00:30,0
24/10/2017 01:00,0
24/10/2017 01:30,0
24/10/2017 02:00,0
24/10/2017 02:30,0
24/10/2017 03:00,0
24/10/2017 03:30,0
24/10/2017 04:00,0
24/10/2017 04:30,0
24/10/2017 05:00,0
24/10/2017 05:30,0
24/10/2017 06:00,0
24/10/2017 06:30,0
24/10/2017 07:00,0.013432949
24/10/2017 07:30,0.013432949
24/10/2017 08:00,0.049242959
24/10/2017 08:30,0.049242959
24/10/2017 09:00,0.097982087
24/10/2017 09:30,0.097982087
24/10/2017 10:00,0.114378906
24/10/2017 10:30,0.114378906
24/10/2017 11:00,0.149408462
24/10/2017 11:30,0.149408462
24/10/2017 12:00,0.127827115
24/10/2017 12:30,0.127827115
24/10/2017 13:00,0.130409739
24/10/2017 13:30,0.130409739
24/10/2017 14:00,0.085079125
24/10/2017 14:30,0.085079125
24/10/2017 15:00,0.045939761
24/10/2017 15:30,0.045939761
24/10/2017 16:00,0.005267397
24/10/2017 16:30,0.005267397
24/10/2017 17:00,0
24/10/2017 17:30,0
24/10/2017 18:00,0
24/10/2017 18:30,0
24/10/2017 19:00,0
24/10/2017 19:30,0
24/10/2017 20:00,0
24/10/2017 20:30,0
24/10/2017 21:00,0
24/10/2017 21:30,0
24/10/2017 22:00,0
24/10/2017 22:30,0
24/10/2017 23:00,0
24/10/2017 23:30,0
25/10/2017 00:00,0
25/10/2017 00:30,0
25/10/2017 01:00,0
25/10/2017 01:30,0
25/10/2017 02:00,0
25/10/2017 02:30,0
25/10/2017 03:00,0
25/10/2017 03:30,0
25/10/2017 04:00,0
25/10/2017 04:30,0
25/10/2017 05:00,0
25/10/2017 05:30,0
25/10/2017 06:00,0
25/10/2017 06:30,0
25/10/2017 07:00,0.011429456
25/10/2017 07:30,0.011429456
25/10/2017 08:00,0.060110397
25/10/2017 08:30,0.060110397
25/10/2017 09:00,0.109713571
25/10/2017 09:30,0.109713571
25/10/2017 10:00,0.150713705
25/10/2017 10:30,0.150713705
25/10/2017 11:00,0.170010315
25/10/2017 11:30,0.170010315
25/10/2017 12:00,0.170907934
25/10/2017 12:30,0.170907934
25/10/2017 13:00,0.15175897
25/10/2017 13:30,0.15175897
25/10/2017 14:00,0.112526263
25/10/2017 14:30,0.112526263
25/10/2017 15:00,0.057804896
25/10/2017 15:30,0.057804896
25/10/2017 16:00,0.004388661
25/10/2017 16:30,0.004388661
25/10/2017 17:00,0
25/10/2017 17:30,0
25/10/2017 18:00,0
25/10/2017 18:30,0
25/10/2017 19:00,0
25/10/2017 19:30,0
25/10/2017 20:00,0
25/10/2017 20:30,0
25/10/2017 21:00,0
25/10/2017 21:30,0
25/10/2017 22:00,0
25/10/2017 22:30,0
25/10/2017 23:00,0
25/10/2017 23:30,0
26/10/2017 00:00,0
26/10/2017 00:30,0
26/10/2017 01:00,0
26/10/2017 01:30,0
26/10/2017 02:00,0
26/10/2017 02:30,0
26/10/2017 03:00,0
26/10/2017 03:30,0
26/10/2017 04:00,0
26/10/2017 04:30,0
26/10/2017 05:00,0
26/10/2017 05:30,0
26/10/2017 06:00,0
26/10/2017 06:30,0
26/10/2017 07:00,0.003621674
26/10/2017 07:30,0.003621674
26/10/2017 08:00,0.020613148
26/10/2017 08:30,0.020613148
26/10/2017 09:00,0.044546947
26/10/2017 09:30,0.044546947
26/10/2017 10:00,0.04873298
26/10/2017 10:30,0.04873298
26/10/2017 11:00,0.058274637
26/10/2017 11:30,0.058274637
26/10/2017 12:00,0.05529262
26/10/2017 12:30,0.05529262
26/10/2017 13:00,0.038392053
26/10/2017 13:30,0.038392053
26/10/2017 14:00,0.027332373
26/10/2017 14:30,0.027332373
26/10/2017 15:00,0.008048391
26/10/2017 15:30,0.008048391
26/10/2017 16:00,0
26/10/2017 16:30,0
26/10/2017 17:00,0
26/10/2017 17:30,0
26/10/2017 18:00,0
26/10/2017 18:30,0
26/10/2017 19:00,0
26/10/2017 19:30,0
26/10/2017 20:00,0
26/10/2017 20:30,0
26/10/2017 21:00,0
26/10/2017 21:30,0
26/10/2017 22:00,0
26/10/2017 22:30,0
26/10/2017 23:00,0
26/10/2017 23:30,0
27/10/2017 00:00,0
27/10/2017 00:30,0
27/10/2017 01:00,0
27/10/2017 01:30,0
27/10/2017 02:00,0
27/10/2017 02:30,0
27/10/2017 03:00,0
27/10/2017 03:30,0
27/10/2017 04:00,0
27/10/2017 04:30,0
27/10/2017 05:00,0
27/10/2017 05:30,0
27/10/2017 06:00,0
27/10/2017 06:30,0
27/10/2017 07:00,0.00641958
27/10/2017 07:30,0.00641958
27/10/2017 08:00,0.024853118
27/10/2017 08:30,0.024853118
27/10/2017 09:00,0.060936992
27/10/2017 09:30,0.060936992
27/10/2017 10:00,0.071880772
27/10/2017 10:30,0.071880772
27/10/2017 11:00,0.113936666
27/10/2017 11:30,0.113936666
27/10/2017 12:00,0.080757625
27/10/2017 12:30,0.080757625
27/10/2017 13:00,0.063464789
27/10/2017 13:30,0.063464789
27/10/2017 14:00,0.030539758
27/10/2017 14:30,0.030539758
27/10/2017 15:00,0.010015517
27/10/2017 15:30,0.010015517
27/10/2017 16:00,0
27/10/2017 16:30,0
27/10/2017 17:00,0
27/10/2017 17:30,0
27/10/2017 18:00,0
27/10/2017 18:30,0
27/10/2017 19:00,0
27/10/2017 19:30,0
27/10/2017 20:00,0
27/10/2017 20:30,0
27/10/2017 21:00,0
27/10/2017 21:30,0
27/10/2017 22:00,0
27/10/2017 22:30,0
27/10/2017 23:00,0
27/10/2017 23:30,0
28/10/2017 00:00,0
28/10/2017 00:30,0
28/10/2017 01:00,0
28/10/2017 01:30,0
28/10/2017 02:00,0
28/10/2017 02:30,0
28/10/2017 03:00,0
28/10/2017 03:30,0
28/10/2017 04:00,0
28/10/2017 04:30,0
28/10/2017 05:00,0
28/10/2017 05:30,0
28/10/2017 06:00,0
28/10/2017 06:30,0
28/10/2017 07:00,0.008136877
28/10/2017 07:30,0.008136877
28/10/2017 08:00,0.035265954
28/10/2017 08:30,0.035265954
28/10/2017 09:00,0.068164164
28/10/2017 09:30,0.068164164
28/10/2017 10:00,0.091048337
28/10/2017 10:30,0.091048337
28/10/2017 11:00,0.073488284
28/10/2017 11:30,0.073488284
28/10/2017 12:00,0.042376
28/10/2017 12:30,0.042376
28/10/2017 13:00,0.04928422
28/10/2017 13:30,0.04928422
28/10/2017 14:00,0.023929052
28/10/2017 14:30,0.023929052
28/10/2017 15:00,0.019294524
28/10/2017 15:30,0.019294524
28/10/2017 16:00,0
28/10/2017 16:30,0
28/10/2017 17:00,0
28/10/2017 17:30,0
28/10/2017 18:00,0
28/10/2017 18:30,0
28/10/2017 19:00,0
28/10/2017 19:30,0
28/10/2017 20:00,0
28/10/2017 20:30,0
28/10/2017 21:00,0
28/10/2017 21:30,0
28/10/2017 22:00,0
28/10/2017 22:30,0
28/10/2017 23:00,0
28/10/2017 23:30,0
29/10/2017 00:00,0
29/10/2017 00:30,0
29/10/2017 01:00,0
29/10/2017 01:30,0
29/10/2017 02:00,0
29/10/2017 02:30,0
29/10/2017 03:00,0
29/10/2017 03:30,0
29/10/2017 04:00,0
29/10/2017 04:30,0
29/10/2017 05:00,0
29/10/2017 05:30,0
29/10/2017 06:00,0
29/10/2017 06:30,0
29/10/2017 07:00,0
29/10/2017 07:30,0
29/10/2017 08:00,0.004667079
29/10/2017 08:30,0.004667079
29/10/2017 09:00,0.00842925
29/10/2017 09:30,0.00842925
29/10/2017 10:00,0.010434964
29/10/2017 10:30,0.010434964
29/10/2017 11:00,0.013843535
29/10/2017 11:30,0.013843535
29/10/2017 12:00,0.01758685
29/10/2017 12:30,0.01758685
29/10/2017 13:00,0.015282138
29/10/2017 13:30,0.015282138
29/10/2017 14:00,0.008391638
29/10/2017 14:30,0.008391638
29/10/2017 15:00,0.003458134
29/10/2017 15:30,0.003458134
29/10/2017 16:00,0
29/10/2017 16:30,0
29/10/2017 17:00,0
29/10/2017 17:30,0
29/10/2017 18:00,0
29/10/2017 18:30,0
29/10/2017 19:00,0
29/10/2017 19:30,0
29/10/2017 20:00,0
29/10/2017 20:30,0
29/10/2017 21:00,0
29/10/2017 21:30,0
29/10/2017 22:00,0
29/10/2017 22:30,0
29/10/2017 23:00,0
29/10/2017 23:30,0
30/10/2017 00:00,0
30/10/2017 00:30,0
30/10/2017 01:00,0
30/10/2017 01:30,0
30/10/2017 02:00,0
30/10/2017 02:30,0
30/10/2017 03:00,0
30/10/2017 03:30,0
30/10/2017 04:00,0
30/10/2017 04:30,0
30/10/2017 05:00,0
30/10/2017 05:30,0
30/10/2017 06:00,0
30/10/2017 06:30,0
30/10/2017 07:00,0.004796204
30/10/2017 07:30,0.004796204
30/10/2017 08:00,0.031139563
30/10/2017 08:30,0.031139563
30/10/2017 09:00,0.078754002
30/10/2017 09:30,0.078754002
30/10/2017 10:00,0.08340208
30/10/2017 10:30,0.08340208
30/10/2017 11:00,0.121264203
30/10/2017 11:30,0.121264203
30/10/2017 12:00,0.111808481
30/10/2017 12:30,0.111808481
30/10/2017 13:00,0.059433345
30/10/2017 13:30,0.059433345
30/10/2017 14:00,0.029293478
30/10/2017 14:30,0.029293478
30/10/2017 15:00,0.016888688
30/10/2017 15:30,0.016888688
30/10/2017 16:00,0
30/10/2017 16:30,0
30/10/2017 17:00,0
30/10/2017 17:30,0
30/10/2017 18:00,0
30/10/2017 18:30,0
30/10/2017 19:00,0
30/10/2017 19:30,0
30/10/2017 20:00,0
30/10/2017 20:30,0
30/10/2017 21:00,0
30/10/2017 21:30,0
30/10/2017 22:00,0
30/10/2017 22:30,0
30/10/2017 23:00,0
30/10/2017 23:30,0
31/10/2017 00:00,0
31/10/2017 00:30,0
31/10/2017 01:00,0
31/10/2017 01:30,0
31/10/2017 02:00,0
31/10/2017 02:30,0
31/10/2017 03:00,0
31/10/2017 03:30,0
31/10/2017 04:00,0
31/10/2017 04:30,0
31/10/2017 05:00,0
31/10/2017 05:30,0
31/10/2017 06:00,0
31/10/2017 06:30,0
31/10/2017 07:00,0.002043421
31/10/2017 07:30,0.002043421
31/10/2017 08:00,0.014776569
31/10/2017 08:30,0.014776569
31/10/2017 09:00,0.034842757
31/10/2017 09:30,0.034842757
31/10/2017 10:00,0.051447091
31/10/2017 10:30,0.051447091
31/10/2017 11:00,0.042382757
31/10/2017 11:30,0.042382757
31/10/2017 12:00,0.042456407
31/10/2017 12:30,0.042456407
31/10/2017 13:00,0.045545703
31/10/2017 13:30,0.045545703
31/10/2017 14:00,0.032026681
31/10/2017 14:30,0.032026681
31/10/2017 15:00,0.014828074
31/10/2017 15:30,0.014828074
31/10/2017 16:00,0
31/10/2017 16:30,0
31/10/2017 17:00,0
31/10/2017 17:30,0
31/10/2017 18:00,0
31/10/2017 18:30,0
31/10/2017 19:00,0
31/10/2017 19:30,0
31/10/2017 20:00,0
31/10/2017 20:30,0
31/10/2017 21:00,0
31/10/2017 21:30,0
31/10/2017 22:00,0
31/10/2017 22:30,0
31/10/2017 23:00,0
31/10/2017 23:30,0
01/11/2017 00:00,0
01/11/2017 00:30,0
01/11/2017 01:00,0
01/11/2017 01:30,0
01/11/2017 02:00,0
01/11/2017 02:30,0
01/11/2017 03:00,0
01/11/2017 03:30,0
01/11/2017 04:00,0
01/11/2017 04:30,0
01/11/2017 05:00,0
01/11/2017 05:30,0
01/11/2017 06:00,0
01/11/2017 06:30,0
01/11/2017 07:00,0.005279055
01/11/2017 07:30,0.005279055
01/11/2017 08:00,0.030582392
01/11/2017 08:30,0.030582392
01/11/2017 09:00,0.071005488
01/11/2017 09:30,0.071005488
01/11/2017 10:00,0.102169355
01/11/2017 10:30,0.102169355
01/11/2017 11:00,0.109214741
01/11/2017 11:30,0.109214741
01/11/2017 12:00,0.094877573
01/11/2017 12:30,0.094877573
01/11/2017 13:00,0.068259086
01/11/2017 13:30,0.068259086
01/11/2017 14:00,0.044196227
01/11/2017 14:30,0.044196227
01/11/2017 15:00,0.028573801
01/11/2017 15:30,0.028573801
01/11/2017 16:00,0
01/11/2017 16:30,0
01/11/2017 17:00,0
01/11/2017 17:30,0
01/11/2017 18:00,0
01/11/2017 18:30,0
01/11/2017 19:00,0
01/11/2017 19:30,0
01/11/2017 20:00,0
01/11/2017 20:30,0
01/11/2017 21:00,0
01/11/2017 21:30,0
01/11/2017 22:00,0
01/11/2017 22:30,0
01/11/2017 23:00,0
01/11/2017 23:30,0
02/11/2017 00:00,0
02/11/2017 00:30,0
02/11/2017 01:00,0
02/11/2017 01:30,0
02/11/2017 02:00,0
02/11/2017 02:30,0
02/11/2017 03:00,0
02/11/2017 03:30,0
02/11/2017 04:00,0
02/11/2017 04:30,0
02/11/2017 05:00,0
02/11/2017 05:30,0
02/11/2017 06:00,0
02/11/2017 06:30,0
02/11/2017 07:00,0
02/11/2017 07:30,0
02/11/2017 08:00,0.004146668
02/11/2017 08:30,0.004146668
02/11/2017 09:00,0.011095595
02/11/2017 09:30,0.011095595
02/11/2017 10:00,0.013857384
02/11/2017 10:30,0.013857384
02/11/2017 11:00,0.019006835
02/11/2017 11:30,0.019006835
02/11/2017 12:00,0.018809332
02/11/2017 12:30,0.018809332
02/11/2017 13:00,0.01377377
02/11/2017 13:30,0.01377377
02/11/2017 14:00,0.008942687
02/11/2017 14:30,0.008942687
02/11/2017 15:00,0.001948394
02/11/2017 15:30,0.001948394
02/11/2017 16:00,0
02/11/2017 16:30,0
02/11/2017 17:00,0
02/11/2017 17:30,0
02/11/2017 18:00,0
02/11/2017 18:30,0
02/11/2017 19:00,0
02/11/2017 19:30,0
02/11/2017 20:00,0
02/11/2017 20:30,0
02/11/2017 21:00,0
02/11/2017 21:30,0
02/11/2017 22:00,0
02/11/2017 22:30,0
02/11/2017 23:00,0
02/11/2017 23:30,0
03/11/2017 00:00,0
03/11/2017 00:30,0
03/11/2017 01:00,0
03/11/2017 01:30,0
03/11/2017 02:00,0
03/11/2017 02:30,0
03/11/2017 03:00,0
03/11/2017 03:30,0
03/11/2017 04:00,0
03/11/2017 04:30,0
03/11/2017 05:00,0
03/11/2017 05:30,0
03/11/2017 06:00,0
03/11/2017 06:30,0
03/11/2017 07:00,0
03/11/2017 07:30,0
03/11/2017 08:00,0.030638568
03/11/2017 08:30,0.030638568
03/11/2017 09:00,0.08366551
03/11/2017 09:30,0.08366551
03/11/2017 10:00,0.09763042
03/11/2017 10:30,0.09763042
03/11/2017 11:00,0.096596512
03/11/2017 11:30,0.096596512
03/11/2017 12:00,0.10351768
03/11/2017 12:30,0.10351768
03/11/2017 13:00,0.078812392
03/11/2017 13:30,0.078812392
03/11/2017 14:00,0.044761052
03/11/2017 14:30,0.044761052
03/11/2017 15:00,0.016734635
03/11/2017 15:30,0.016734635
03/11/2017 16:00,0
03/11/2017 16:30,0
03/11/2017 17:00,0
03/11/2017 17:30,0
03/11/2017 18:00,0
03/11/2017 18:30,0
03/11/2017 19:00,0
03/11/2017 19:30,0
03/11/2017 20:00,0
03/11/2017 20:30,0
03/11/2017 21:00,0
03/11/2017 21:30,0
03/11/2017 22:00,0
03/11/2017 22:30,0
03/11/2017 23:00,0
03/11/2017 23:30,0
04/11/2017 00:00,0
04/11/2017 00:30,0
04/11/2017 01:00,0
04/11/2017 01:30,0
04/11/2017 02:00,0
04/11/2017 02:30,0
04/11/2017 03:00,0
04/11/2017 03:30,0
04/11/2017 04:00,0
04/11/2017 04:30,0
04/11/2017 05:00,0
04/11/2017 05:30,0
04/11/2017 06:00,0
04/11/2017 06:30,0
04/11/2017 07:00,0.002900053
04/11/2017 07:30,0.002900053
04/11/2017 08:00,0.030662197
04/11/2017 08:30,0.030662197
04/11/2017 09:00,0.085795943
04/11/2017 09:30,0.085795943
04/11/2017 10:00,0.104475603
04/11/2017 10:30,0.104475603
04/11/2017 11:00,0.121106857
04/11/2017 11:30,0.121106857
04/11/2017 12:00,0.089000477
04/11/2017 12:30,0.089000477
04/11/2017 13:00,0.070187991
04/11/2017 13:30,0.070187991
04/11/2017 14:00,0.057733555
04/11/2017 14:30,0.057733555
04/11/2017 15:00,0.021302204
04/11/2017 15:30,0.021302204
04/11/2017 16:00,0
04/11/2017 16:30,0
04/11/2017 17:00,0
04/11/2017 17:30,0
04/11/2017 18:00,0
04/11/2017 18:30,0
04/11/2017 19:00,0
04/11/2017 19:30,0
04/11/2017 20:00,0
04/11/2017 20:30,0
04/11/2017 21:00,0
04/11/2017 21:30,0
04/11/2017 22:00,0
04/11/2017 22:30,0
04/11/2017 23:00,0
04/11/2017 23:30,0
05/11/2017 00:00,0
05/11/2017 00:30,0
05/11/2017 01:00,0
05/11/2017 01:30,0
05/11/2017 02:00,0
05/11/2017 02:30,0
05/11/2017 03:00,0
05/11/2017 03:30,0
05/11/2017 04:00,0
05/11/2017 04:30,0
05/11/2017 05:00,0
05/11/2017 05:30,0
05/11/2017 06:00,0
05/11/2017 06:30,0
05/11/2017 07:00,0
05/11/2017 07:30,0
05/11/2017 08:00,0.015201903
05/11/2017 08:30,0.015201903
05/11/2017 09:00,0.040194451
05/11/2017 09:30,0.040194451
05/11/2017 10:00,0.054131583
05/11/2017 10:30,0.054131583
05/11/2017 11:00,0.068706772
05/11/2017 11:30,0.068706772
05/11/2017 12:00,0.070231161
05/11/2017 12:30,0.070231161
05/11/2017 13:00,0.045067572
05/11/2017 13:30,0.045067572
05/11/2017 14:00,0.015088094
05/11/2017 14:30,0.015088094
05/11/2017 15:00,0.010891026
05/11/2017 15:30,0.010891026
05/11/2017 16:00,0
05/11/2017 16:30,0
05/11/2017 17:00,0
05/11/2017 17:30,0
05/11/2017 18:00,0
05/11/2017 18:30,0
05/11/2017 19:00,0
05/11/2017 19:30,0
05/11/2017 20:00,0
05/11/2017 20:30,0
05/11/2017 21:00,0
05/11/2017 21:30,0
05/11/2017 22:00,0
05/11/2017 22:30,0
05/11/2017 23:00,0
05/11/2017 23:30,0
06/11/2017 00:00,0
06/11/2017 00:30,0
06/11/2017 01:00,0
06/11/2017 01:30,0
06/11/2017 02:00,0
06/11/2017 02:30,0
06/11/2017 03:00,0
06/11/2017 03:30,0
06/11/2017 04:00,0
06/11/2017 04:30,0
06/11/2017 05:00,0
06/11/2017 05:30,0
06/11/2017 06:00,0
06/11/2017 06:30,0
06/11/2017 07:00,0.003362536
06/11/2017 07:30,0.003362536
06/11/2017 08:00,0.041983183
06/11/2017 08:30,0.041983183
06/11/2017 09:00,0.083514233
06/11/2017 09:30,0.083514233
06/11/2017 10:00,0.137549525
06/11/2017 10:30,0.137549525
06/11/2017 11:00,0.135635236
06/11/2017 11:30,0.135635236
06/11/2017 12:00,0.143520365
06/11/2017 12:30,0.143520365
06/11/2017 13:00,0.110070278
06/11/2017 13:30,0.110070278
06/11/2017 14:00,0.075398126
06/11/2017 14:30,0.075398126
06/11/2017 15:00,0.030852403
06/11/2017 15:30,0.030852403
06/11/2017 16:00,0
06/11/2017 16:30,0
06/11/2017 17:00,0
06/11/2017 17:30,0
06/11/2017 18:00,0
06/11/2017 18:30,0
06/11/2017 19:00,0
06/11/2017 19:30,0
06/11/2017 20:00,0
06/11/2017 20:30,0
06/11/2017 21:00,0
06/11/2017 21:30,0
06/11/2017 22:00,0
06/11/2017 22:30,0
06/11/2017 23:00,0
06/11/2017 23:30,0
07/11/2017 00:00,0
07/11/2017 00:30,0
07/11/2017 01:00,0
07/11/2017 01:30,0
07/11/2017 02:00,0
07/11/2017 02:30,0
07/11/2017 03:00,0
07/11/2017 03:30,0
07/11/2017 04:00,0
07/11/2017 04:30,0
07/11/2017 05:00,0
07/11/2017 05:30,0
07/11/2017 06:00,0
07/11/2017 06:30,0
07/11/2017 07:00,0
07/11/2017 07:30,0
07/11/2017 08:00,0.014178024
07/11/2017 08:30,0.014178024
07/11/2017 09:00,0.042078914
07/11/2017 09:30,0.042078914
07/11/2017 10:00,0.049214966
07/11/2017 10:30,0.049214966
07/11/2017 11:00,0.058460833
07/11/2017 11:30,0.058460833
07/11/2017 12:00,0.054495044
07/11/2017 12:30,0.054495044
07/11/2017 13:00,0.037258058
07/11/2017 13:30,0.037258058
07/11/2017 14:00,0.026728926
07/11/2017 14:30,0.026728926
07/11/2017 15:00,0.009425545
07/11/2017 15:30,0.009425545
07/11/2017 16:00,0
07/11/2017 16:30,0
07/11/2017 17:00,0
07/11/2017 17:30,0
07/11/2017 18:00,0
07/11/2017 18:30,0
07/11/2017 19:00,0
07/11/2017 19:30,0
07/11/2017 20:00,0
07/11/2017 20:30,0
07/11/2017 21:00,0
07/11/2017 21:30,0
07/11/2017 22:00,0
07/11/2017 22:30,0
07/11/2017 23:00,0
07/11/2017 23:30,0
08/11/2017 00:00,0
08/11/2017 00:30,0
08/11/2017 01:00,0
08/11/2017 01:30,0
08/11/2017 02:00,0
08/11/2017 02:30,0
08/11/2017 03:00,0
08/11/2017 03:30,0
08/11/2017 04:00,0
08/11/2017 04:30,0
08/11/2017 05:00,0
08/11/2017 05:30,0
08/11/2017 06:00,0
08/11/2017 06:30,0
08/11/2017 07:00,0
08/11/2017 07:30,0
08/11/2017 08:00,0.01481448
08/11/2017 08:30,0.01481448
08/11/2017 09:00,0.039586116
08/11/2017 09:30,0.039586116
08/11/2017 10:00,0.067242651
08/11/2017 10:30,0.067242651
08/11/2017 11:00,0.070285189
08/11/2017 11:30,0.070285189
08/11/2017 12:00,0.058228562
08/11/2017 12:30,0.058228562
08/11/2017 13:00,0.049450693
08/11/2017 13:30,0.049450693
08/11/2017 14:00,0.033608477
08/11/2017 14:30,0.033608477
08/11/2017 15:00,0.013280876
08/11/2017 15:30,0.013280876
08/11/2017 16:00,0
08/11/2017 16:30,0
08/11/2017 17:00,0
08/11/2017 17:30,0
08/11/2017 18:00,0
08/11/2017 18:30,0
08/11/2017 19:00,0
08/11/2017 19:30,0
08/11/2017 20:00,0
08/11/2017 20:30,0
08/11/2017 21:00,0
08/11/2017 21:30,0
08/11/2017 22:00,0
08/11/2017 22:30,0
08/11/2017 23:00,0
08/11/2017 23:30,0
09/11/2017 00:00,0
09/11/2017 00:30,0
09/11/2017 01:00,0
09/11/2017 01:30,0
09/11/2017 02:00,0
09/11/2017 02:30,0
09/11/2017 03:00,0
09/11/2017 03:30,0
09/11/2017 04:00,0
09/11/2017 04:30,0
09/11/2017 05:00,0
09/11/2017 05:30,0
09/11/2017 06:00,0
09/11/2017 06:30,0
09/11/2017 07:00,0
09/11/2017 07:30,0
09/11/2017 08:00,0.003504226
09/11/2017 08:30,0.003504226
09/11/2017 09:00,0.007530907
09/11/2017 09:30,0.007530907
09/11/2017 10:00,0.008196219
09/11/2017 10:30,0.008196219
09/11/2017 11:00,0.011944261
09/11/2017 11:30,0.011944261
09/11/2017 12:00,0.012241181
09/11/2017 12:30,0.012241181
09/11/2017 13:00,0.011147995
09/11/2017 13:30,0.011147995
09/11/2017 14:00,0.007314431
09/11/2017 14:30,0.007314431
09/11/2017 15:00,0
09/11/2017 15:30,0
09/11/2017 16:00,0
09/11/2017 16:30,0
09/11/2017 17:00,0
09/11/2017 17:30,0
09/11/2017 18:00,0
09/11/2017 18:30,0
09/11/2017 19:00,0
09/11/2017 19:30,0
09/11/2017 20:00,0
09/11/2017 20:30,0
09/11/2017 21:00,0
09/11/2017 21:30,0
09/11/2017 22:00,0
09/11/2017 22:30,0
09/11/2017 23:00,0
09/11/2017 23:30,0
10/11/2017 00:00,0
10/11/2017 00:30,0
10/11/2017 01:00,0
10/11/2017 01:30,0
10/11/2017 02:00,0
10/11/2017 02:30,0
10/11/2017 03:00,0
10/11/2017 03:30,0
10/11/2017 04:00,0
10/11/2017 04:30,0
10/11/2017 05:00,0
10/11/2017 05:30,0
10/11/2017 06:00,0
10/11/2017 06:30,0
10/11/2017 07:00,0
10/11/2017 07:30,0
