Date,Normalised Demand kWh per annual demand (Matalan)
22/10/2013,17.4
22/10/2013,17.1
22/10/2013,17.3
22/10/2013,17.3
22/10/2013,17.2
22/10/2013,17.2
22/10/2013,17.1
22/10/2013,17.1
22/10/2013,17.2
22/10/2013,17.3
22/10/2013,17.3
22/10/2013,17.1
22/10/2013,17.2
22/10/2013,17.1
22/10/2013,18.2
22/10/2013,17.9
22/10/2013,16.7
22/10/2013,9.3
22/10/2013,6.3
22/10/2013,4.7
22/10/2013,4.5
22/10/2013,1.5
22/10/2013,1.5
22/10/2013,1.6
22/10/2013,1.4
22/10/2013,1.5
22/10/2013,1.5
22/10/2013,1.6
22/10/2013,1.6
23/10/2013,1.7
23/10/2013,1.6
23/10/2013,1.6
23/10/2013,1.6
23/10/2013,1.7
23/10/2013,1.6
23/10/2013,1.6
23/10/2013,1.6
23/10/2013,1.6
23/10/2013,1.6
23/10/2013,1.6
23/10/2013,1.6
23/10/2013,1.5
23/10/2013,1.8
23/10/2013,11.6
23/10/2013,9.6
23/10/2013,12.2
23/10/2013,13.8
23/10/2013,19.3
23/10/2013,18.4
23/10/2013,19
23/10/2013,17.8
23/10/2013,18.4
23/10/2013,19.2
23/10/2013,19.3
23/10/2013,18.5
23/10/2013,18.2
23/10/2013,18.7
23/10/2013,20.2
23/10/2013,20.4
23/10/2013,21
23/10/2013,19
23/10/2013,18.6
23/10/2013,18.5
23/10/2013,12.1
23/10/2013,10.3
23/10/2013,6.9
23/10/2013,6.2
23/10/2013,5.7
23/10/2013,5.2
23/10/2013,1.5
23/10/2013,1.5
23/10/2013,1.5
23/10/2013,1.6
23/10/2013,1.5
23/10/2013,1.5
23/10/2013,1.5
23/10/2013,1.5
24/10/2013,1.6
24/10/2013,1.5
24/10/2013,1.6
24/10/2013,1.5
24/10/2013,1.5
24/10/2013,1.6
24/10/2013,1.5
24/10/2013,1.5
24/10/2013,1.5
24/10/2013,1.5
24/10/2013,1.6
24/10/2013,1.5
24/10/2013,4.9
24/10/2013,5.8
24/10/2013,19.4
24/10/2013,13.3
24/10/2013,19.2
24/10/2013,23.4
24/10/2013,20.9
24/10/2013,21.3
24/10/2013,20.1
24/10/2013,19
24/10/2013,19.4
24/10/2013,18.2
24/10/2013,18
24/10/2013,18.6
24/10/2013,18.3
24/10/2013,17.7
24/10/2013,17.5
24/10/2013,17.3
24/10/2013,17.5
24/10/2013,17.7
24/10/2013,17.5
24/10/2013,19.2
24/10/2013,15.6
24/10/2013,15.5
24/10/2013,15.3
24/10/2013,15
24/10/2013,8
24/10/2013,6.4
24/10/2013,1.9
24/10/2013,1.5
24/10/2013,1.5
24/10/2013,1.6
24/10/2013,1.7
24/10/2013,1.6
24/10/2013,1.6
24/10/2013,1.6
25/10/2013,1.6
25/10/2013,1.6
25/10/2013,1.5
25/10/2013,1.5
25/10/2013,1.5
25/10/2013,1.5
25/10/2013,1.5
25/10/2013,1.6
25/10/2013,1.5
25/10/2013,1.6
25/10/2013,1.6
25/10/2013,1.6
25/10/2013,1.5
25/10/2013,4
25/10/2013,8
25/10/2013,8.6
25/10/2013,15.2
25/10/2013,14.6
25/10/2013,14.8
25/10/2013,14.9
25/10/2013,15.2
25/10/2013,15.2
25/10/2013,15.4
25/10/2013,16.1
25/10/2013,15.7
25/10/2013,15.8
25/10/2013,16.7
25/10/2013,17.6
25/10/2013,17.2
25/10/2013,16.5
25/10/2013,16.6
25/10/2013,15.9
25/10/2013,15.6
25/10/2013,15.8
25/10/2013,15.1
25/10/2013,15.1
25/10/2013,14.8
25/10/2013,14.7
25/10/2013,8.1
25/10/2013,6.5
25/10/2013,1.9
25/10/2013,1.4
25/10/2013,1.5
25/10/2013,1.6
25/10/2013,1.6
25/10/2013,1.7
25/10/2013,1.6
25/10/2013,1.5
26/10/2013,1.5
26/10/2013,1.4
26/10/2013,1.6
26/10/2013,1.5
26/10/2013,1.5
26/10/2013,1.5
26/10/2013,1.7
26/10/2013,1.6
26/10/2013,1.6
26/10/2013,1.6
26/10/2013,1.6
26/10/2013,1.5
26/10/2013,1.7
26/10/2013,2.6
26/10/2013,7.5
26/10/2013,8.2
26/10/2013,14.6
26/10/2013,14.7
26/10/2013,14.5
26/10/2013,14.6
26/10/2013,15.2
26/10/2013,27.7
26/10/2013,19.8
26/10/2013,20.5
26/10/2013,18.7
26/10/2013,16.6
26/10/2013,17.4
26/10/2013,16.4
26/10/2013,15.6
26/10/2013,17.5
26/10/2013,15.4
26/10/2013,15.6
26/10/2013,15.5
26/10/2013,15.3
26/10/2013,16.9
26/10/2013,15.1
26/10/2013,15.6
26/10/2013,15
26/10/2013,8.5
26/10/2013,7.6
26/10/2013,2.3
26/10/2013,1.6
26/10/2013,1.5
26/10/2013,1.6
26/10/2013,1.5
26/10/2013,1.6
26/10/2013,1.5
26/10/2013,1.5
27/10/2013,1.5
27/10/2013,1.5
27/10/2013,1.6
27/10/2013,1.5
27/10/2013,1.5
27/10/2013,1.6
27/10/2013,1.6
27/10/2013,1.7
27/10/2013,1.6
27/10/2013,1.5
27/10/2013,1.5
27/10/2013,1.4
27/10/2013,1.6
27/10/2013,2
27/10/2013,8.1
27/10/2013,8.4
27/10/2013,15
27/10/2013,14.4
27/10/2013,14.6
27/10/2013,14.5
27/10/2013,14.6
27/10/2013,15.1
27/10/2013,15.3
27/10/2013,19.5
27/10/2013,18.5
27/10/2013,18
27/10/2013,18.8
27/10/2013,18.1
27/10/2013,18.7
27/10/2013,18
27/10/2013,18
27/10/2013,18.6
27/10/2013,17.8
27/10/2013,18.1
27/10/2013,17.8
27/10/2013,17.9
27/10/2013,18.2
27/10/2013,18
27/10/2013,10.9
27/10/2013,9.1
27/10/2013,4.9
27/10/2013,4.8
27/10/2013,2.3
27/10/2013,1.6
27/10/2013,1.5
27/10/2013,1.5
27/10/2013,1.6
27/10/2013,1.7
28/10/2013,1.6
28/10/2013,1.6
28/10/2013,1.5
28/10/2013,1.6
28/10/2013,1.6
28/10/2013,1.6
28/10/2013,1.5
28/10/2013,1.5
28/10/2013,1.6
28/10/2013,1.6
28/10/2013,1.5
28/10/2013,1.5
28/10/2013,1.4
28/10/2013,2.1
28/10/2013,14.6
28/10/2013,15.4
28/10/2013,18.2
28/10/2013,19.3
28/10/2013,18.3
28/10/2013,17.7
28/10/2013,17.3
28/10/2013,17.4
28/10/2013,18.1
28/10/2013,17.2
28/10/2013,17.2
28/10/2013,17.7
28/10/2013,17.1
28/10/2013,17.3
28/10/2013,17.2
28/10/2013,17.4
28/10/2013,17.4
28/10/2013,17.1
28/10/2013,17.3
28/10/2013,16.7
28/10/2013,26.4
28/10/2013,31.8
28/10/2013,30.5
28/10/2013,25.4
28/10/2013,10.8
28/10/2013,7.3
28/10/2013,2.4
28/10/2013,1.5
28/10/2013,1.5
28/10/2013,1.5
28/10/2013,1.4
28/10/2013,1.6
28/10/2013,1.4
28/10/2013,1.5
29/10/2013,1.6
29/10/2013,1.6
29/10/2013,1.7
29/10/2013,1.5
29/10/2013,1.5
29/10/2013,1.5
29/10/2013,1.5
29/10/2013,1.6
29/10/2013,1.5
29/10/2013,1.5
29/10/2013,1.5
29/10/2013,1.6
29/10/2013,1.6
29/10/2013,2
29/10/2013,6.9
29/10/2013,8.6
29/10/2013,15.1
29/10/2013,14.7
29/10/2013,14.6
29/10/2013,15
29/10/2013,14.6
29/10/2013,14.9
29/10/2013,15.3
29/10/2013,15.4
29/10/2013,15
29/10/2013,15.5
29/10/2013,15.2
29/10/2013,15.3
29/10/2013,15.4
29/10/2013,15.3
29/10/2013,15.7
29/10/2013,16.1
29/10/2013,15.2
29/10/2013,14.9
29/10/2013,15.2
29/10/2013,15.2
29/10/2013,7.4
29/10/2013,3.7
29/10/2013,2.9
29/10/2013,2.7
29/10/2013,1.7
29/10/2013,1.6
29/10/2013,1.5
29/10/2013,1.5
29/10/2013,1.5
29/10/2013,1.5
29/10/2013,1.6
29/10/2013,1.5
30/10/2013,1.5
30/10/2013,1.5
30/10/2013,1.6
30/10/2013,1.5
30/10/2013,1.6
30/10/2013,1.6
30/10/2013,1.6
30/10/2013,1.7
30/10/2013,1.6
30/10/2013,1.6
30/10/2013,1.6
30/10/2013,1.5
30/10/2013,1.5
30/10/2013,1.6
30/10/2013,10.4
30/10/2013,8.2
30/10/2013,7.7
30/10/2013,7
30/10/2013,10.7
30/10/2013,11.7
30/10/2013,18.7
30/10/2013,17.9
30/10/2013,17.2
30/10/2013,18.7
30/10/2013,17.8
30/10/2013,18.7
30/10/2013,17.9
30/10/2013,18.9
30/10/2013,17.7
30/10/2013,17.2
30/10/2013,18.6
30/10/2013,17.3
30/10/2013,18.2
30/10/2013,17.2
30/10/2013,18.8
30/10/2013,17
30/10/2013,11.7
30/10/2013,11.2
30/10/2013,7.5
30/10/2013,7.1
30/10/2013,1.6
30/10/2013,1.5
30/10/2013,1.5
30/10/2013,1.5
30/10/2013,1.5
30/10/2013,1.6
30/10/2013,1.5
30/10/2013,1.5
31/10/2013,1.5
31/10/2013,1.5
31/10/2013,1.7
31/10/2013,1.6
31/10/2013,1.5
31/10/2013,1.5
31/10/2013,1.6
31/10/2013,1.6
31/10/2013,1.7
31/10/2013,1.6
31/10/2013,1.6
31/10/2013,1.6
31/10/2013,1.6
31/10/2013,2.1
31/10/2013,3.8
31/10/2013,3.1
31/10/2013,7.7
31/10/2013,8.4
31/10/2013,14.7
31/10/2013,14.3
31/10/2013,14.5
31/10/2013,14.9
31/10/2013,14.8
31/10/2013,15
31/10/2013,15.5
31/10/2013,15.4
31/10/2013,15.2
31/10/2013,15.9
31/10/2013,16.1
31/10/2013,15.3
31/10/2013,15.6
31/10/2013,16
31/10/2013,15.3
31/10/2013,15.6
31/10/2013,24.4
31/10/2013,18
31/10/2013,14.9
31/10/2013,14.6
31/10/2013,25
31/10/2013,19.9
31/10/2013,6.6
31/10/2013,6.9
31/10/2013,9
31/10/2013,12
31/10/2013,18.8
31/10/2013,9.6
31/10/2013,6.6
31/10/2013,6.7
01/11/2013,3.3
01/11/2013,2.5
01/11/2013,2.8
01/11/2013,2.5
01/11/2013,2.6
01/11/2013,2.6
01/11/2013,2.5
01/11/2013,2.5
01/11/2013,2.5
01/11/2013,2.6
01/11/2013,2.5
01/11/2013,2.5
01/11/2013,2.6
01/11/2013,2.9
01/11/2013,10.7
01/11/2013,8.1
01/11/2013,10.3
01/11/2013,11.6
01/11/2013,18
01/11/2013,17.3
01/11/2013,17.9
01/11/2013,17.2
01/11/2013,17.4
01/11/2013,17.9
01/11/2013,17.4
01/11/2013,17.6
01/11/2013,18
01/11/2013,16.7
01/11/2013,18.3
01/11/2013,17.6
01/11/2013,18.9
01/11/2013,19.1
01/11/2013,17.1
01/11/2013,19.3
01/11/2013,18.6
01/11/2013,18.3
01/11/2013,19.2
01/11/2013,19.6
01/11/2013,18.7
01/11/2013,18
01/11/2013,6.8
01/11/2013,5.6
01/11/2013,5.5
01/11/2013,5
01/11/2013,5.1
01/11/2013,5.3
01/11/2013,5.4
01/11/2013,4.4
02/11/2013,1.6
02/11/2013,1.6
02/11/2013,1.6
02/11/2013,1.6
02/11/2013,1.6
02/11/2013,1.6
02/11/2013,1.6
02/11/2013,1.6
02/11/2013,1.6
02/11/2013,1.6
02/11/2013,1.6
02/11/2013,1.6
02/11/2013,1.8
02/11/2013,2.4
02/11/2013,9.1
02/11/2013,10.5
02/11/2013,13.9
02/11/2013,14
02/11/2013,16.7
02/11/2013,16.4
02/11/2013,17
02/11/2013,17.2
02/11/2013,17.2
02/11/2013,17.5
02/11/2013,17.4
02/11/2013,17.4
02/11/2013,17.6
02/11/2013,17.6
02/11/2013,17.7
02/11/2013,17.6
02/11/2013,17.6
02/11/2013,17.6
02/11/2013,17.8
02/11/2013,17.9
02/11/2013,17.3
02/11/2013,17.1
02/11/2013,15.3
02/11/2013,14.8
02/11/2013,11
02/11/2013,9.6
02/11/2013,3.1
02/11/2013,2.3
02/11/2013,1.8
02/11/2013,1.8
02/11/2013,1.8
02/11/2013,1.7
02/11/2013,1.7
02/11/2013,1.7
03/11/2013,1.6
03/11/2013,1.6
03/11/2013,1.4
03/11/2013,1.5
03/11/2013,1.7
03/11/2013,1.6
03/11/2013,1.5
03/11/2013,1.5
03/11/2013,1.6
03/11/2013,1.7
03/11/2013,1.5
03/11/2013,1.6
03/11/2013,1.6
03/11/2013,1.6
03/11/2013,12.7
03/11/2013,8.4
03/11/2013,12.8
03/11/2013,12.1
03/11/2013,18.6
03/11/2013,18.1
03/11/2013,17.1
03/11/2013,18.2
03/11/2013,18.7
03/11/2013,18.5
03/11/2013,18.4
03/11/2013,18.3
03/11/2013,18.8
03/11/2013,17.7
03/11/2013,18.5
03/11/2013,18.3
03/11/2013,17.7
03/11/2013,18.3
03/11/2013,16.6
03/11/2013,18.5
03/11/2013,17.3
03/11/2013,17.5
03/11/2013,18.2
03/11/2013,18
03/11/2013,17.5
03/11/2013,17.5
03/11/2013,6.7
03/11/2013,2
03/11/2013,1.6
03/11/2013,1.5
03/11/2013,1.5
03/11/2013,1.6
03/11/2013,1.5
03/11/2013,1.7
04/11/2013,1.5
04/11/2013,1.5
04/11/2013,1.6
04/11/2013,1.6
04/11/2013,1.7
04/11/2013,1.6
04/11/2013,1.5
04/11/2013,1.5
04/11/2013,1.5
04/11/2013,1.6
04/11/2013,1.5
04/11/2013,1.4
04/11/2013,1.5
04/11/2013,2
04/11/2013,11.5
04/11/2013,19.2
04/11/2013,15.4
04/11/2013,15.7
04/11/2013,20.8
04/11/2013,17.9
04/11/2013,17.5
04/11/2013,17.6
04/11/2013,18
04/11/2013,18.3
04/11/2013,17.9
04/11/2013,18.1
04/11/2013,18
04/11/2013,18.8
04/11/2013,18.2
04/11/2013,19
04/11/2013,17.3
04/11/2013,19.9
04/11/2013,36.7
04/11/2013,31.2
04/11/2013,29
04/11/2013,29.6
04/11/2013,18.8
04/11/2013,19
04/11/2013,18.4
04/11/2013,18.8
04/11/2013,6.5
04/11/2013,3.1
04/11/2013,1.8
04/11/2013,1.6
04/11/2013,1.5
04/11/2013,1.5
04/11/2013,1.6
04/11/2013,1.6
05/11/2013,1.5
05/11/2013,1.6
05/11/2013,1.6
05/11/2013,1.5
05/11/2013,1.5
05/11/2013,1.5
05/11/2013,1.6
05/11/2013,1.7
05/11/2013,1.6
05/11/2013,1.6
05/11/2013,1.6
05/11/2013,1.6
05/11/2013,1.8
05/11/2013,1.8
05/11/2013,5.9
05/11/2013,17.5
05/11/2013,9.2
05/11/2013,8.8
05/11/2013,15.6
05/11/2013,15.2
05/11/2013,15.6
05/11/2013,15.5
05/11/2013,15.5
05/11/2013,15.5
05/11/2013,15.7
05/11/2013,16.3
05/11/2013,15.5
05/11/2013,15.8
05/11/2013,16.4
05/11/2013,15.8
05/11/2013,16.1
05/11/2013,18.2
05/11/2013,17.6
05/11/2013,16.8
05/11/2013,16.4
05/11/2013,16.4
05/11/2013,17.2
05/11/2013,15.5
05/11/2013,8.5
05/11/2013,4.6
05/11/2013,1.5
05/11/2013,1.6
05/11/2013,1.5
05/11/2013,1.6
05/11/2013,1.6
05/11/2013,1.6
05/11/2013,1.5
05/11/2013,1.5
06/11/2013,1.5
06/11/2013,1.5
06/11/2013,1.7
06/11/2013,1.6
06/11/2013,1.6
06/11/2013,1.6
06/11/2013,1.6
06/11/2013,1.7
06/11/2013,1.6
06/11/2013,1.6
06/11/2013,1.6
06/11/2013,1.6
06/11/2013,1.6
06/11/2013,2
06/11/2013,7.5
06/11/2013,13.2
06/11/2013,8.4
06/11/2013,9.1
06/11/2013,11.5
06/11/2013,10.6
06/11/2013,18.5
06/11/2013,19.1
06/11/2013,19.1
06/11/2013,19
06/11/2013,18.4
06/11/2013,18.5
06/11/2013,18.6
06/11/2013,18.4
06/11/2013,18.1
06/11/2013,18.2
06/11/2013,18.3
06/11/2013,18.4
06/11/2013,18
06/11/2013,17.9
06/11/2013,17.9
06/11/2013,18
06/11/2013,11.3
06/11/2013,9.3
06/11/2013,5.5
06/11/2013,4.8
06/11/2013,1.5
06/11/2013,1.5
06/11/2013,1.5
06/11/2013,1.5
06/11/2013,1.6
06/11/2013,1.5
06/11/2013,1.6
06/11/2013,1.5
07/11/2013,1.6
07/11/2013,1.7
07/11/2013,1.6
07/11/2013,1.6
07/11/2013,1.7
07/11/2013,1.6
07/11/2013,1.7
07/11/2013,1.5
07/11/2013,1.5
07/11/2013,1.6
07/11/2013,1.6
07/11/2013,1.5
07/11/2013,1.6
07/11/2013,1.9
07/11/2013,17.2
07/11/2013,10.7
07/11/2013,13
07/11/2013,12.7
07/11/2013,18.4
07/11/2013,17.5
07/11/2013,19.3
07/11/2013,18
07/11/2013,19.5
07/11/2013,17.4
07/11/2013,17.4
07/11/2013,17.2
07/11/2013,16.9
07/11/2013,17.2
07/11/2013,16.8
07/11/2013,15.4
07/11/2013,15.4
07/11/2013,15.3
07/11/2013,15.7
07/11/2013,15.4
07/11/2013,15.8
07/11/2013,15.6
07/11/2013,16.3
07/11/2013,15.8
07/11/2013,15.4
07/11/2013,16
07/11/2013,6.6
07/11/2013,2
07/11/2013,1.5
07/11/2013,1.6
07/11/2013,1.6
07/11/2013,1.5
07/11/2013,1.7
07/11/2013,1.6
08/11/2013,1.7
08/11/2013,1.5
08/11/2013,1.5
08/11/2013,1.6
08/11/2013,1.5
08/11/2013,1.4
08/11/2013,1.5
08/11/2013,1.5
08/11/2013,1.5
08/11/2013,1.5
08/11/2013,1.5
08/11/2013,1.5
08/11/2013,1.6
08/11/2013,1.6
08/11/2013,14.9
08/11/2013,9.5
08/11/2013,12.6
08/11/2013,13.4
08/11/2013,18.6
08/11/2013,17.1
08/11/2013,17.7
08/11/2013,16.9
08/11/2013,17.1
08/11/2013,17.2
08/11/2013,17
08/11/2013,17.2
08/11/2013,16.4
08/11/2013,17.1
08/11/2013,17.6
08/11/2013,19.7
08/11/2013,19.1
08/11/2013,19.3
08/11/2013,18.3
08/11/2013,18.8
08/11/2013,18
08/11/2013,18.3
08/11/2013,18.5
08/11/2013,18.5
08/11/2013,18.1
08/11/2013,18.1
08/11/2013,6.6
08/11/2013,5.4
08/11/2013,2.3
08/11/2013,1.6
08/11/2013,1.6
08/11/2013,1.6
08/11/2013,1.6
08/11/2013,1.7
09/11/2013,1.6
09/11/2013,1.6
09/11/2013,1.6
09/11/2013,1.6
09/11/2013,1.7
09/11/2013,1.6
09/11/2013,1.6
09/11/2013,1.6
09/11/2013,1.7
09/11/2013,1.5
09/11/2013,1.6
09/11/2013,1.6
09/11/2013,1.5
09/11/2013,2
09/11/2013,7.4
09/11/2013,16
09/11/2013,12.6
09/11/2013,12.8
09/11/2013,19
09/11/2013,19.5
09/11/2013,18.6
09/11/2013,18.4
09/11/2013,18.6
09/11/2013,18.1
09/11/2013,19.1
09/11/2013,18.6
09/11/2013,17.8
09/11/2013,17.7
09/11/2013,17.7
09/11/2013,17.5
09/11/2013,18.4
09/11/2013,18.8
09/11/2013,19.2
09/11/2013,20.5
09/11/2013,18.6
09/11/2013,19.5
09/11/2013,18.2
09/11/2013,19.2
09/11/2013,19
09/11/2013,18.7
09/11/2013,6.4
09/11/2013,5.2
09/11/2013,1.8
09/11/2013,1.5
09/11/2013,1.6
09/11/2013,1.6
09/11/2013,1.7
09/11/2013,1.6
10/11/2013,1.6
10/11/2013,1.6
10/11/2013,1.6
10/11/2013,1.7
10/11/2013,1.6
10/11/2013,1.6
10/11/2013,1.6
10/11/2013,1.6
10/11/2013,1.6
10/11/2013,1.6
10/11/2013,1.6
10/11/2013,1.5
10/11/2013,1.6
10/11/2013,2
10/11/2013,6.4
10/11/2013,9.3
10/11/2013,10.4
10/11/2013,10.9
10/11/2013,17.7
10/11/2013,16.5
10/11/2013,17.7
10/11/2013,18.7
10/11/2013,18.7
10/11/2013,27
10/11/2013,21.4
10/11/2013,20.4
10/11/2013,19.3
10/11/2013,19.1
10/11/2013,19.4
10/11/2013,19.5
10/11/2013,17.5
10/11/2013,17.4
10/11/2013,17.4
10/11/2013,17.2
10/11/2013,18.1
10/11/2013,16.7
10/11/2013,17
10/11/2013,17.2
10/11/2013,16.7
10/11/2013,16.4
10/11/2013,6.9
10/11/2013,5.6
10/11/2013,2
10/11/2013,1.6
10/11/2013,1.6
10/11/2013,1.6
10/11/2013,1.7
10/11/2013,1.6
11/11/2013,1.6
11/11/2013,1.8
11/11/2013,1.6
11/11/2013,1.7
11/11/2013,1.6
11/11/2013,1.5
11/11/2013,1.4
11/11/2013,1.6
11/11/2013,1.7
11/11/2013,1.8
11/11/2013,1.6
11/11/2013,1.5
11/11/2013,1.6
11/11/2013,2.2
11/11/2013,3.8
11/11/2013,3.2
11/11/2013,7.3
11/11/2013,8.9
11/11/2013,15
11/11/2013,14.6
11/11/2013,15
11/11/2013,15.9
11/11/2013,15.9
11/11/2013,15.9
11/11/2013,15.9
11/11/2013,16.1
11/11/2013,15.7
11/11/2013,16
11/11/2013,16
11/11/2013,16
11/11/2013,15.7
11/11/2013,15.7
11/11/2013,16
11/11/2013,15.8
11/11/2013,16
11/11/2013,15.9
11/11/2013,16.2
11/11/2013,15.8
11/11/2013,15.7
11/11/2013,15.5
11/11/2013,6
11/11/2013,1.6
11/11/2013,1.6
11/11/2013,1.5
11/11/2013,1.5
11/11/2013,1.5
11/11/2013,1.5
11/11/2013,1.6
12/11/2013,1.5
12/11/2013,1.6
12/11/2013,1.6
12/11/2013,1.6
12/11/2013,1.6
12/11/2013,1.6
12/11/2013,1.6
12/11/2013,1.6
12/11/2013,1.6
12/11/2013,1.5
12/11/2013,1.5
12/11/2013,1.5
12/11/2013,1.6
12/11/2013,1.7
12/11/2013,9.1
12/11/2013,8.2
12/11/2013,9.9
12/11/2013,11.7
12/11/2013,17.6
12/11/2013,16.7
12/11/2013,17.8
12/11/2013,17.9
12/11/2013,18
12/11/2013,19.3
12/11/2013,18
12/11/2013,19
12/11/2013,18.7
12/11/2013,17.9
12/11/2013,17.6
12/11/2013,17.6
12/11/2013,17.6
12/11/2013,17.4
12/11/2013,17.1
12/11/2013,17.4
12/11/2013,17.3
12/11/2013,16.6
12/11/2013,17
12/11/2013,17
12/11/2013,9
12/11/2013,6
12/11/2013,1.5
12/11/2013,1.5
12/11/2013,1.6
12/11/2013,1.5
12/11/2013,1.5
12/11/2013,1.6
12/11/2013,1.6
12/11/2013,1.7
13/11/2013,1.6
13/11/2013,1.5
13/11/2013,1.5
13/11/2013,1.6
13/11/2013,1.6
13/11/2013,1.6
13/11/2013,1.6
13/11/2013,1.5
13/11/2013,1.6
13/11/2013,1.5
13/11/2013,1.5
13/11/2013,1.5
13/11/2013,1.5
13/11/2013,1.9
13/11/2013,7.2
13/11/2013,14.1
13/11/2013,8.4
13/11/2013,8.2
13/11/2013,10.8
13/11/2013,10.9
13/11/2013,17.4
13/11/2013,16.7
13/11/2013,17
13/11/2013,18.2
13/11/2013,18.7
13/11/2013,19
13/11/2013,23.8
13/11/2013,20.3
13/11/2013,20.5
13/11/2013,19.6
13/11/2013,21.1
13/11/2013,19.7
13/11/2013,19.5
13/11/2013,18.4
13/11/2013,18.7
13/11/2013,18.2
13/11/2013,9.9
13/11/2013,5.8
13/11/2013,2.9
13/11/2013,2.6
13/11/2013,1.6
13/11/2013,1.5
13/11/2013,1.6
13/11/2013,1.5
13/11/2013,1.5
13/11/2013,1.5
13/11/2013,1.5
13/11/2013,1.6
14/11/2013,1.5
14/11/2013,1.5
14/11/2013,1.4
14/11/2013,1.6
14/11/2013,1.4
14/11/2013,1.4
14/11/2013,1.5
14/11/2013,1.6
14/11/2013,1.6
14/11/2013,1.5
14/11/2013,1.6
14/11/2013,1.6
14/11/2013,1.6
14/11/2013,1.7
14/11/2013,14.5
14/11/2013,9.7
14/11/2013,12.7
14/11/2013,13.9
14/11/2013,18.5
14/11/2013,17.7
14/11/2013,18
14/11/2013,17.9
14/11/2013,18.6
14/11/2013,18.1
14/11/2013,18.4
14/11/2013,18.8
14/11/2013,18.6
14/11/2013,18.3
14/11/2013,17.3
14/11/2013,17.4
14/11/2013,17.3
14/11/2013,18.1
14/11/2013,18.4
14/11/2013,20.2
14/11/2013,20.8
14/11/2013,20.5
14/11/2013,20.6
14/11/2013,20
14/11/2013,18.5
14/11/2013,16.9
14/11/2013,6.4
14/11/2013,1.8
14/11/2013,1.5
14/11/2013,1.6
14/11/2013,1.5
14/11/2013,1.5
14/11/2013,1.5
14/11/2013,1.5
15/11/2013,1.5
15/11/2013,1.5
15/11/2013,1.5
15/11/2013,1.4
15/11/2013,1.5
15/11/2013,1.7
15/11/2013,1.6
15/11/2013,1.6
15/11/2013,1.6
15/11/2013,1.6
15/11/2013,1.6
15/11/2013,1.6
15/11/2013,1.5
15/11/2013,2
15/11/2013,6.8
15/11/2013,13.4
15/11/2013,12.3
15/11/2013,12.2
15/11/2013,17.5
15/11/2013,17.4
15/11/2013,16.1
15/11/2013,16.7
15/11/2013,17.2
15/11/2013,18
15/11/2013,18.5
15/11/2013,20.3
15/11/2013,23.1
15/11/2013,19.4
15/11/2013,19.6
15/11/2013,19.3
15/11/2013,19.4
15/11/2013,18.7
15/11/2013,18.5
15/11/2013,18.4
15/11/2013,18.5
15/11/2013,17.6
15/11/2013,15.6
15/11/2013,15.6
15/11/2013,15
15/11/2013,15
15/11/2013,6.8
15/11/2013,5.8
15/11/2013,1.9
15/11/2013,1.5
15/11/2013,1.6
15/11/2013,1.6
15/11/2013,1.5
15/11/2013,1.5
16/11/2013,1.5
16/11/2013,1.6
16/11/2013,1.6
16/11/2013,1.4
16/11/2013,1.5
16/11/2013,1.5
16/11/2013,1.5
16/11/2013,1.4
16/11/2013,1.5
16/11/2013,1.5
16/11/2013,1.6
16/11/2013,1.6
16/11/2013,1.6
16/11/2013,2
16/11/2013,3.9
16/11/2013,3.3
16/11/2013,7.1
16/11/2013,8.8
16/11/2013,14.8
16/11/2013,14.9
16/11/2013,14.9
16/11/2013,15.1
16/11/2013,14.7
16/11/2013,14.9
16/11/2013,14.7
16/11/2013,15
16/11/2013,16.4
16/11/2013,16.3
16/11/2013,15.1
16/11/2013,15.2
16/11/2013,14.8
16/11/2013,14.9
16/11/2013,15.1
16/11/2013,15.2
16/11/2013,15.3
16/11/2013,15.1
16/11/2013,14.9
16/11/2013,14.9
16/11/2013,15
16/11/2013,14.6
16/11/2013,6.6
16/11/2013,5.5
16/11/2013,5.1
16/11/2013,5.2
16/11/2013,2.5
16/11/2013,1.5
16/11/2013,1.6
16/11/2013,1.6
17/11/2013,1.7
17/11/2013,1.6
17/11/2013,1.6
17/11/2013,1.6
17/11/2013,1.5
17/11/2013,1.6
17/11/2013,1.6
17/11/2013,1.6
17/11/2013,1.6
17/11/2013,1.5
17/11/2013,1.6
17/11/2013,1.6
17/11/2013,1.6
17/11/2013,2
17/11/2013,7.6
17/11/2013,13.7
17/11/2013,13.6
17/11/2013,13.3
17/11/2013,17.9
17/11/2013,16.9
17/11/2013,17.6
17/11/2013,17.4
17/11/2013,20.1
17/11/2013,20.5
17/11/2013,20.6
17/11/2013,20.5
17/11/2013,20.8
17/11/2013,21.2
17/11/2013,20.9
17/11/2013,20.4
17/11/2013,20.5
17/11/2013,20.5
17/11/2013,20.5
17/11/2013,20.6
17/11/2013,20.9
17/11/2013,21.1
17/11/2013,21
17/11/2013,20.6
17/11/2013,20.6
17/11/2013,20
17/11/2013,6.3
17/11/2013,5.6
17/11/2013,2.4
17/11/2013,1.6
17/11/2013,1.6
17/11/2013,1.5
17/11/2013,1.5
17/11/2013,1.5
18/11/2013,1.7
18/11/2013,1.6
18/11/2013,1.6
18/11/2013,1.6
18/11/2013,1.6
18/11/2013,1.6
18/11/2013,1.6
18/11/2013,1.6
18/11/2013,1.6
