Date,Normalised Demand kWh per annual demand (Worksop)
15/11/2013,91.8
15/11/2013,84.9
15/11/2013,86
15/11/2013,76.7
15/11/2013,30.9
15/11/2013,31.9
15/11/2013,28.1
15/11/2013,32.8
16/11/2013,28.3
16/11/2013,34.4
16/11/2013,27.9
16/11/2013,33.7
16/11/2013,28.3
16/11/2013,30.6
16/11/2013,30.9
16/11/2013,28.8
16/11/2013,33.3
16/11/2013,26.3
16/11/2013,53.6
16/11/2013,102.6
16/11/2013,263.8
16/11/2013,296
16/11/2013,333.1
16/11/2013,332.6
16/11/2013,334.1
16/11/2013,332.9
16/11/2013,330
16/11/2013,331.6
16/11/2013,335
16/11/2013,286.7
16/11/2013,319.1
16/11/2013,333
16/11/2013,345.2
16/11/2013,338.4
16/11/2013,332.2
16/11/2013,335.3
16/11/2013,327.2
16/11/2013,294.6
16/11/2013,248.3
16/11/2013,195.9
16/11/2013,131.3
16/11/2013,128.1
16/11/2013,132.3
16/11/2013,124.9
16/11/2013,118.9
16/11/2013,103.3
16/11/2013,102.2
16/11/2013,101.1
16/11/2013,79.2
16/11/2013,82.2
16/11/2013,77
16/11/2013,73.7
16/11/2013,29.7
16/11/2013,34.8
16/11/2013,31
16/11/2013,31.4
17/11/2013,34.4
17/11/2013,29
17/11/2013,35.4
17/11/2013,29.3
17/11/2013,32.1
17/11/2013,33.9
17/11/2013,29.3
17/11/2013,34.4
17/11/2013,31.4
17/11/2013,30.5
17/11/2013,57.1
17/11/2013,130
17/11/2013,257.7
17/11/2013,297.8
17/11/2013,318.7
17/11/2013,325.7
17/11/2013,318.2
17/11/2013,314.9
17/11/2013,307.5
17/11/2013,308
17/11/2013,303.7
17/11/2013,276.8
17/11/2013,344.6
17/11/2013,350.9
17/11/2013,371.3
17/11/2013,358.9
17/11/2013,334.9
17/11/2013,346.1
17/11/2013,336.7
17/11/2013,293.9
17/11/2013,238.5
17/11/2013,244.5
17/11/2013,134.4
17/11/2013,124.9
17/11/2013,127
17/11/2013,128.1
17/11/2013,125.1
17/11/2013,113.4
17/11/2013,103.5
17/11/2013,106.2
17/11/2013,82.2
17/11/2013,89.9
17/11/2013,80.5
17/11/2013,77.5
17/11/2013,28.5
17/11/2013,32.5
17/11/2013,26.8
17/11/2013,34.6
18/11/2013,29.2
18/11/2013,34.5
18/11/2013,30.2
18/11/2013,32.8
18/11/2013,31
18/11/2013,29.7
18/11/2013,32.9
18/11/2013,28.3
18/11/2013,34.2
18/11/2013,28.6
18/11/2013,52.8
18/11/2013,119.9
18/11/2013,270.9
18/11/2013,315.1
18/11/2013,364.2
18/11/2013,368.4
18/11/2013,381.7
18/11/2013,373.8
18/11/2013,362.7
18/11/2013,368.9
18/11/2013,351.1
18/11/2013,316
18/11/2013,341.6
18/11/2013,357.2
18/11/2013,364.9
18/11/2013,356.1
18/11/2013,361.8
18/11/2013,354.1
18/11/2013,360.8
18/11/2013,301.3
18/11/2013,235
18/11/2013,232.9
18/11/2013,239.7
18/11/2013,233.1
18/11/2013,238
18/11/2013,184.4
18/11/2013,113.7
18/11/2013,94.8
18/11/2013,92.2
18/11/2013,100.9
18/11/2013,82.3
18/11/2013,81.7
18/11/2013,79
18/11/2013,70.4
18/11/2013,34.7
18/11/2013,24.8
18/11/2013,30.3
18/11/2013,24.9
19/11/2013,31.7
19/11/2013,24.8
19/11/2013,31.4
19/11/2013,25.4
19/11/2013,31.2
19/11/2013,24.9
19/11/2013,32.2
19/11/2013,25.4
19/11/2013,30.6
19/11/2013,28.2
19/11/2013,50.8
19/11/2013,112.1
19/11/2013,271.5
19/11/2013,310
19/11/2013,362.1
19/11/2013,371.4
19/11/2013,369.6
19/11/2013,371.8
19/11/2013,367.4
19/11/2013,375.5
19/11/2013,363
19/11/2013,312.5
19/11/2013,352.6
19/11/2013,354
19/11/2013,365.9
19/11/2013,358.4
19/11/2013,336.4
19/11/2013,323.6
19/11/2013,252.5
19/11/2013,267.7
19/11/2013,146.3
19/11/2013,123.8
19/11/2013,120.2
19/11/2013,129
19/11/2013,127.4
19/11/2013,123.4
19/11/2013,120.3
19/11/2013,102.5
19/11/2013,103
19/11/2013,97.9
19/11/2013,82.5
19/11/2013,80.1
19/11/2013,72
19/11/2013,63.3
19/11/2013,30.2
19/11/2013,24.8
19/11/2013,31.2
19/11/2013,24.4
20/11/2013,32.1
20/11/2013,26
20/11/2013,30.5
20/11/2013,26.1
20/11/2013,28.9
20/11/2013,25.8
20/11/2013,28
20/11/2013,28
20/11/2013,27.5
20/11/2013,28.9
20/11/2013,38
20/11/2013,55.2
20/11/2013,55.6
20/11/2013,59.8
20/11/2013,52.9
20/11/2013,58.4
20/11/2013,51.1
20/11/2013,57.6
20/11/2013,52.4
20/11/2013,57.2
20/11/2013,55.6
20/11/2013,60.9
20/11/2013,54.1
20/11/2013,51.5
20/11/2013,44.9
20/11/2013,47.6
20/11/2013,47.1
20/11/2013,33.8
20/11/2013,29.6
20/11/2013,23.8
20/11/2013,31.3
20/11/2013,25.1
20/11/2013,29.4
20/11/2013,28.5
20/11/2013,29.2
20/11/2013,31.4
20/11/2013,25.7
20/11/2013,33
20/11/2013,26.6
20/11/2013,32.8
20/11/2013,27.7
20/11/2013,30.4
20/11/2013,29.7
20/11/2013,29.9
20/11/2013,32.6
20/11/2013,29.1
20/11/2013,35
20/11/2013,29.7
21/11/2013,35.2
21/11/2013,30.8
21/11/2013,35.3
21/11/2013,31.6
21/11/2013,35.4
21/11/2013,31.5
21/11/2013,35.6
21/11/2013,30.8
21/11/2013,35.8
21/11/2013,32.5
21/11/2013,36.9
21/11/2013,33.3
21/11/2013,36.5
21/11/2013,32.3
21/11/2013,34.4
21/11/2013,33.2
21/11/2013,31
21/11/2013,34.1
21/11/2013,29.6
21/11/2013,33.9
21/11/2013,30.9
21/11/2013,32.7
21/11/2013,34.6
21/11/2013,29.9
21/11/2013,32.5
21/11/2013,27.8
21/11/2013,33
21/11/2013,30
21/11/2013,31.5
21/11/2013,32.5
21/11/2013,30.1
21/11/2013,32.9
21/11/2013,29.1
21/11/2013,35
21/11/2013,35.7
21/11/2013,31.2
21/11/2013,35.7
21/11/2013,36.6
21/11/2013,32.5
21/11/2013,36.8
21/11/2013,36.2
21/11/2013,33.6
21/11/2013,37.6
21/11/2013,36.1
21/11/2013,36.6
21/11/2013,38.7
21/11/2013,35.9
21/11/2013,38.3
22/11/2013,41.6
22/11/2013,37.3
22/11/2013,40.4
22/11/2013,39.8
22/11/2013,36.7
22/11/2013,40.3
22/11/2013,39.5
22/11/2013,35.8
22/11/2013,40.6
22/11/2013,40.8
22/11/2013,58.2
22/11/2013,175.6
22/11/2013,287.6
22/11/2013,330.8
22/11/2013,381
22/11/2013,405.2
22/11/2013,411.5
22/11/2013,398.8
22/11/2013,387.7
22/11/2013,396.9
22/11/2013,394.4
22/11/2013,345.7
22/11/2013,368.3
22/11/2013,387.4
22/11/2013,385.8
22/11/2013,388.5
22/11/2013,376
22/11/2013,377.5
22/11/2013,379.4
22/11/2013,333.5
22/11/2013,290.4
22/11/2013,268.7
22/11/2013,257
22/11/2013,207.9
22/11/2013,163.2
22/11/2013,163.6
22/11/2013,155.1
22/11/2013,137.2
22/11/2013,129.5
22/11/2013,127.1
22/11/2013,92.6
22/11/2013,94.3
22/11/2013,93.4
22/11/2013,80.2
22/11/2013,45.3
22/11/2013,38.8
22/11/2013,41.7
22/11/2013,38.5
23/11/2013,43.5
23/11/2013,38.9
23/11/2013,43.1
23/11/2013,39.2
23/11/2013,42.3
23/11/2013,39.6
23/11/2013,41.7
23/11/2013,40.7
23/11/2013,41.2
23/11/2013,44.2
23/11/2013,60.1
23/11/2013,171.3
23/11/2013,282.4
23/11/2013,319.1
23/11/2013,370
23/11/2013,369.1
23/11/2013,379.6
23/11/2013,376.4
23/11/2013,367.3
23/11/2013,362.4
23/11/2013,356.3
23/11/2013,323.4
23/11/2013,354.9
23/11/2013,350.1
23/11/2013,359.2
23/11/2013,343.2
23/11/2013,351
23/11/2013,355.9
23/11/2013,345.5
23/11/2013,307
23/11/2013,279.6
23/11/2013,263.4
23/11/2013,199.1
23/11/2013,145.2
23/11/2013,144.2
23/11/2013,139
23/11/2013,142.4
23/11/2013,117
23/11/2013,116
23/11/2013,112.8
23/11/2013,86.5
23/11/2013,89.2
23/11/2013,87.8
23/11/2013,75.3
23/11/2013,37.8
23/11/2013,31.4
23/11/2013,34.4
23/11/2013,34.2
24/11/2013,32.3
24/11/2013,37.3
24/11/2013,31.9
24/11/2013,34.2
24/11/2013,33.6
24/11/2013,32.4
24/11/2013,35.7
24/11/2013,31.6
24/11/2013,36.4
24/11/2013,32.3
24/11/2013,56.3
24/11/2013,178.9
24/11/2013,272.2
24/11/2013,324.1
24/11/2013,379.9
24/11/2013,385
24/11/2013,379.5
24/11/2013,380.9
24/11/2013,380
24/11/2013,384.9
24/11/2013,375.7
24/11/2013,338.8
24/11/2013,355.1
24/11/2013,382.2
24/11/2013,380.7
24/11/2013,382.1
24/11/2013,385.4
24/11/2013,385.3
24/11/2013,377
24/11/2013,324.8
24/11/2013,232.9
24/11/2013,145
24/11/2013,150.6
24/11/2013,141.8
24/11/2013,151.5
24/11/2013,138.9
24/11/2013,139.8
24/11/2013,118.3
24/11/2013,112.9
24/11/2013,112.6
24/11/2013,84.4
24/11/2013,87.5
24/11/2013,87.9
24/11/2013,76
24/11/2013,38.8
24/11/2013,33.2
24/11/2013,36.9
24/11/2013,33.1
25/11/2013,39.2
25/11/2013,34.3
25/11/2013,38.2
25/11/2013,36.3
25/11/2013,37
25/11/2013,38.5
25/11/2013,33.7
25/11/2013,38.4
25/11/2013,38.6
25/11/2013,35.1
25/11/2013,62.2
25/11/2013,106.1
25/11/2013,271.7
25/11/2013,329
25/11/2013,391.4
25/11/2013,397.5
25/11/2013,410
25/11/2013,408.9
25/11/2013,392.5
25/11/2013,390.2
25/11/2013,394.4
25/11/2013,343.1
25/11/2013,372.4
25/11/2013,385.2
25/11/2013,394.1
25/11/2013,394.5
25/11/2013,388.6
25/11/2013,385.7
25/11/2013,368.9
25/11/2013,305.1
25/11/2013,191.7
25/11/2013,156.4
25/11/2013,156
25/11/2013,150.7
25/11/2013,155.7
25/11/2013,147
25/11/2013,146.7
25/11/2013,117.6
25/11/2013,117.5
25/11/2013,110.5
25/11/2013,84.1
25/11/2013,82.2
25/11/2013,81.2
25/11/2013,75.6
25/11/2013,36.1
25/11/2013,38.6
25/11/2013,34.7
25/11/2013,39.5
26/11/2013,34.4
26/11/2013,38.5
26/11/2013,34.2
26/11/2013,38.1
26/11/2013,32.8
26/11/2013,38
26/11/2013,33.1
26/11/2013,37.1
26/11/2013,33.4
26/11/2013,37.2
26/11/2013,48
26/11/2013,169
26/11/2013,269.3
26/11/2013,309.7
26/11/2013,344.6
26/11/2013,352.2
26/11/2013,354.2
26/11/2013,359
26/11/2013,352.6
26/11/2013,351.7
26/11/2013,338.1
26/11/2013,310.2
26/11/2013,312.6
26/11/2013,342
26/11/2013,351.6
26/11/2013,352.2
26/11/2013,355.6
26/11/2013,357.8
26/11/2013,360.6
26/11/2013,279.4
26/11/2013,248.9
26/11/2013,249.2
26/11/2013,157.1
26/11/2013,152.8
26/11/2013,149.8
26/11/2013,146.1
26/11/2013,146.9
26/11/2013,118.4
26/11/2013,118.8
26/11/2013,114.9
26/11/2013,90.6
26/11/2013,90
26/11/2013,88.1
26/11/2013,74.8
26/11/2013,38.3
26/11/2013,38.6
26/11/2013,37.4
26/11/2013,37.5
27/11/2013,36.8
27/11/2013,37
27/11/2013,37
27/11/2013,37.2
27/11/2013,36
27/11/2013,36.5
27/11/2013,36
27/11/2013,36.9
27/11/2013,36.4
27/11/2013,37.1
27/11/2013,49.1
27/11/2013,62.1
27/11/2013,81.4
27/11/2013,82.9
27/11/2013,80.7
27/11/2013,81.6
27/11/2013,81
27/11/2013,80
27/11/2013,80
27/11/2013,79
27/11/2013,79
27/11/2013,78.2
27/11/2013,79.7
27/11/2013,73.7
27/11/2013,70
27/11/2013,70.5
27/11/2013,69.4
27/11/2013,49.7
27/11/2013,35.7
27/11/2013,35.7
27/11/2013,36.1
27/11/2013,36.3
27/11/2013,37.3
27/11/2013,36.8
27/11/2013,37
27/11/2013,36.3
27/11/2013,35.9
27/11/2013,36.7
27/11/2013,36.7
27/11/2013,37.4
27/11/2013,37.2
27/11/2013,37.3
27/11/2013,37
27/11/2013,37.3
27/11/2013,38.2
27/11/2013,38.1
27/11/2013,37.9
27/11/2013,37.6
28/11/2013,36.7
28/11/2013,36.3
28/11/2013,36.7
28/11/2013,36.4
28/11/2013,36.4
28/11/2013,36.6
28/11/2013,36.2
28/11/2013,36.8
28/11/2013,36.3
28/11/2013,37.2
28/11/2013,37.7
28/11/2013,38.8
28/11/2013,37.6
28/11/2013,37.2
28/11/2013,37.1
28/11/2013,35.3
28/11/2013,35.3
28/11/2013,34.8
28/11/2013,35.6
28/11/2013,35.2
28/11/2013,35.1
28/11/2013,35.7
28/11/2013,35.2
28/11/2013,35.8
28/11/2013,34.8
28/11/2013,34.6
28/11/2013,34.7
28/11/2013,35.4
28/11/2013,35.7
28/11/2013,36.3
28/11/2013,35.9
28/11/2013,35.7
28/11/2013,36.4
28/11/2013,37.3
28/11/2013,37.5
28/11/2013,37.2
28/11/2013,37.1
28/11/2013,37.9
28/11/2013,38.3
28/11/2013,37.9
28/11/2013,37.9
28/11/2013,38.1
28/11/2013,37.5
28/11/2013,37.7
28/11/2013,37.8
28/11/2013,38.6
28/11/2013,38.7
28/11/2013,38.7
29/11/2013,40
29/11/2013,39.1
29/11/2013,39.8
29/11/2013,39.5
29/11/2013,39.7
29/11/2013,38.8
29/11/2013,38.6
29/11/2013,39.2
29/11/2013,38.9
29/11/2013,39.4
29/11/2013,50.6
29/11/2013,172
29/11/2013,312.1
29/11/2013,323.4
29/11/2013,336
29/11/2013,343
29/11/2013,360.3
29/11/2013,373.1
29/11/2013,365
29/11/2013,374.6
29/11/2013,365.6
29/11/2013,341.8
29/11/2013,360.4
29/11/2013,368.2
29/11/2013,371.3
29/11/2013,384.7
29/11/2013,392.1
29/11/2013,393.2
29/11/2013,385.3
29/11/2013,352.9
29/11/2013,325.2
29/11/2013,293.3
29/11/2013,183.6
29/11/2013,175.5
29/11/2013,183.6
29/11/2013,169.8
29/11/2013,176.9
29/11/2013,129.9
29/11/2013,127.4
29/11/2013,118
29/11/2013,93.8
29/11/2013,90
29/11/2013,92.1
29/11/2013,82.4
29/11/2013,41.1
29/11/2013,40.6
29/11/2013,36
29/11/2013,38.3
30/11/2013,39.7
30/11/2013,34.5
30/11/2013,38.3
30/11/2013,34.3
30/11/2013,38.1
30/11/2013,33.8
30/11/2013,37.8
30/11/2013,32.5
30/11/2013,37.2
30/11/2013,33.1
30/11/2013,54
30/11/2013,199.5
30/11/2013,319.8
30/11/2013,362.3
30/11/2013,386.3
30/11/2013,390.4
30/11/2013,396.4
30/11/2013,399.4
30/11/2013,397.5
30/11/2013,390.2
30/11/2013,382.5
30/11/2013,363.1
30/11/2013,370.3
30/11/2013,391.1
30/11/2013,392.7
30/11/2013,390.3
30/11/2013,381.6
30/11/2013,374
30/11/2013,354.3
30/11/2013,316.9
30/11/2013,291.4
30/11/2013,273.3
30/11/2013,249.8
30/11/2013,155.4
30/11/2013,145.8
30/11/2013,150.1
30/11/2013,141.7
30/11/2013,116.3
30/11/2013,107
30/11/2013,108.9
30/11/2013,85.4
30/11/2013,88.9
30/11/2013,83.6
30/11/2013,73.2
30/11/2013,39.5
30/11/2013,33
30/11/2013,36.4
30/11/2013,30.8
01/12/2013,35.9
01/12/2013,35.4
01/12/2013,36.4
01/12/2013,35.9
01/12/2013,35
01/12/2013,36.8
01/12/2013,36.4
01/12/2013,35.8
01/12/2013,35.9
01/12/2013,36.8
01/12/2013,43.1
01/12/2013,176.3
01/12/2013,308.3
01/12/2013,348.7
01/12/2013,368.4
01/12/2013,381
01/12/2013,379.9
01/12/2013,376.2
01/12/2013,368.4
01/12/2013,376.7
01/12/2013,364.1
01/12/2013,322.6
01/12/2013,350.3
01/12/2013,358.6
01/12/2013,356
01/12/2013,361.7
01/12/2013,363.9
01/12/2013,364
01/12/2013,365.4
01/12/2013,335.1
01/12/2013,295.5
01/12/2013,266.1
01/12/2013,169.7
01/12/2013,157.6
01/12/2013,153.9
01/12/2013,144.7
01/12/2013,142.8
01/12/2013,122.1
01/12/2013,125.1
01/12/2013,120.3
01/12/2013,93.1
01/12/2013,92.5
01/12/2013,91.4
01/12/2013,86.3
01/12/2013,43
01/12/2013,40.9
01/12/2013,41.5
01/12/2013,41.3
02/12/2013,42
02/12/2013,41.1
02/12/2013,41.3
02/12/2013,41.6
02/12/2013,40.4
02/12/2013,40.5
02/12/2013,40.7
02/12/2013,40.9
02/12/2013,40.6
02/12/2013,41.9
02/12/2013,57.9
02/12/2013,197.9
02/12/2013,331.1
02/12/2013,378.2
02/12/2013,373.9
02/12/2013,392.7
02/12/2013,400.1
02/12/2013,397.6
02/12/2013,397.5
02/12/2013,409.4
02/12/2013,398.3
02/12/2013,354.9
02/12/2013,376.3
02/12/2013,390.9
02/12/2013,397.7
02/12/2013,394.7
02/12/2013,391.3
02/12/2013,384.2
02/12/2013,391.2
02/12/2013,327.8
02/12/2013,282.8
02/12/2013,196.6
02/12/2013,168.5
02/12/2013,163.6
02/12/2013,163.7
02/12/2013,165.6
02/12/2013,161.3
02/12/2013,130.9
02/12/2013,127
02/12/2013,122.8
02/12/2013,94.6
02/12/2013,94.1
02/12/2013,94.3
02/12/2013,88.3
02/12/2013,47.8
02/12/2013,45.4
02/12/2013,45.4
02/12/2013,45.6
03/12/2013,45.1
03/12/2013,44.2
03/12/2013,43
03/12/2013,43.9
03/12/2013,44
03/12/2013,43.8
03/12/2013,44
03/12/2013,44
03/12/2013,43.3
03/12/2013,44.8
03/12/2013,51.2
03/12/2013,181.6
03/12/2013,322.1
03/12/2013,376.4
03/12/2013,404.1
03/12/2013,396.8
03/12/2013,377.4
03/12/2013,362.5
03/12/2013,375.7
03/12/2013,388
03/12/2013,371.8
03/12/2013,323.4
03/12/2013,322.2
03/12/2013,329.6
03/12/2013,332.8
03/12/2013,320.2
03/12/2013,319.3
03/12/2013,322.1
03/12/2013,301.2
03/12/2013,256.4
03/12/2013,147.3
03/12/2013,147.9
03/12/2013,138.5
03/12/2013,139.4
03/12/2013,144.6
03/12/2013,143.6
03/12/2013,138.7
03/12/2013,117.7
03/12/2013,109.5
03/12/2013,105
03/12/2013,75.3
03/12/2013,79.4
03/12/2013,73.8
03/12/2013,74
03/12/2013,41.7
03/12/2013,37.3
03/12/2013,40.2
03/12/2013,39.8
04/12/2013,35.5
04/12/2013,38.6
04/12/2013,38.7
04/12/2013,37
04/12/2013,35.1
04/12/2013,37.4
04/12/2013,36.4
04/12/2013,34.5
04/12/2013,38.2
04/12/2013,38
04/12/2013,45
04/12/2013,67.4
04/12/2013,70.3
04/12/2013,70.9
04/12/2013,73.5
04/12/2013,72.2
04/12/2013,63.4
04/12/2013,66.5
04/12/2013,64.7
04/12/2013,72.2
04/12/2013,67.1
04/12/2013,65.7
04/12/2013,67
04/12/2013,56.1
04/12/2013,53
04/12/2013,53.3
04/12/2013,53.1
04/12/2013,55
04/12/2013,54.4
04/12/2013,55.2
04/12/2013,55.2
04/12/2013,54.8
04/12/2013,55.5
04/12/2013,55.1
04/12/2013,54.8
04/12/2013,54.4
04/12/2013,55.5
04/12/2013,55.8
04/12/2013,57
04/12/2013,56.2
04/12/2013,57
04/12/2013,56.6
04/12/2013,57.5
04/12/2013,57.2
04/12/2013,57.6
04/12/2013,57.4
04/12/2013,58.1
04/12/2013,58.2
05/12/2013,57.5
05/12/2013,57
05/12/2013,57.9
05/12/2013,57.3
05/12/2013,57.1
05/12/2013,56.5
05/12/2013,57.1
05/12/2013,56.9
05/12/2013,57.3
05/12/2013,57.7
05/12/2013,58.7
05/12/2013,58.6
05/12/2013,57.6
05/12/2013,57.3
05/12/2013,56.5
05/12/2013,55.6
05/12/2013,55.8
05/12/2013,55.2
05/12/2013,55.1
05/12/2013,55.5
05/12/2013,55.9
05/12/2013,55.6
05/12/2013,56.6
05/12/2013,53.7
05/12/2013,53.2
05/12/2013,52.7
05/12/2013,53
05/12/2013,53.1
05/12/2013,53.4
05/12/2013,54.5
05/12/2013,54.8
05/12/2013,49.9
05/12/2013,54.6
05/12/2013,54.7
05/12/2013,55.4
05/12/2013,54.8
05/12/2013,55.6
05/12/2013,55.2
05/12/2013,56.1
05/12/2013,55.7
05/12/2013,57
05/12/2013,57.3
05/12/2013,56.9
05/12/2013,57.6
05/12/2013,57.4
05/12/2013,57.9
05/12/2013,58
05/12/2013,59.3
06/12/2013,58.1
06/12/2013,58.4
06/12/2013,59
06/12/2013,59.6
06/12/2013,58.2
06/12/2013,57.7
06/12/2013,58.4
06/12/2013,58.6
06/12/2013,59.3
06/12/2013,59.3
06/12/2013,59.4
06/12/2013,159.1
06/12/2013,317
06/12/2013,349.3
06/12/2013,361.5
06/12/2013,359.8
06/12/2013,356.8
06/12/2013,373.7
06/12/2013,370.4
06/12/2013,387.6
06/12/2013,387.6
06/12/2013,357.3
06/12/2013,399.1
06/12/2013,402.4
06/12/2013,396.2
06/12/2013,400.4
06/12/2013,385.4
06/12/2013,391.2
06/12/2013,390.6
06/12/2013,336.2
06/12/2013,292
06/12/2013,271.1
06/12/2013,173.4
06/12/2013,152.3
06/12/2013,149.6
06/12/2013,147.9
06/12/2013,147.9
06/12/2013,120.7
06/12/2013,118.4
06/12/2013,115.3
06/12/2013,83.5
06/12/2013,83.5
06/12/2013,83.5
06/12/2013,80.7
06/12/2013,46.3
06/12/2013,44.2
06/12/2013,44.6
06/12/2013,44.5
07/12/2013,44.3
07/12/2013,44.4
07/12/2013,44.1
07/12/2013,44.1
07/12/2013,43.7
07/12/2013,43.8
07/12/2013,44.4
07/12/2013,45.1
07/12/2013,44.4
07/12/2013,45.1
07/12/2013,53.1
07/12/2013,179.4
07/12/2013,355.3
07/12/2013,389.3
07/12/2013,392.4
07/12/2013,411.5
07/12/2013,425.5
07/12/2013,415.3
07/12/2013,430.7
07/12/2013,424.5
07/12/2013,426.5
07/12/2013,369.6
07/12/2013,420
07/12/2013,433.8
07/12/2013,429.1
07/12/2013,405.9
07/12/2013,411.1
07/12/2013,382.6
07/12/2013,334
07/12/2013,278.1
07/12/2013,177.5
07/12/2013,151.2
07/12/2013,150.5
07/12/2013,150.4
07/12/2013,157.7
07/12/2013,155.2
07/12/2013,149.6
07/12/2013,112.9
07/12/2013,102.9
07/12/2013,105.9
07/12/2013,72.4
07/12/2013,73.9
07/12/2013,74
07/12/2013,66.7
07/12/2013,45.9
07/12/2013,44.4
07/12/2013,44.8
07/12/2013,45.5
08/12/2013,44.4
08/12/2013,44
08/12/2013,43.4
08/12/2013,43.1
08/12/2013,42.9
08/12/2013,43.2
08/12/2013,42.7
08/12/2013,43.3
08/12/2013,44.2
08/12/2013,44.2
08/12/2013,62.9
08/12/2013,180.7
08/12/2013,314.6
08/12/2013,361.4
08/12/2013,382.9
08/12/2013,396.8
08/12/2013,404.1
08/12/2013,393
08/12/2013,394.9
08/12/2013,402.5
08/12/2013,404.5
08/12/2013,356.1
08/12/2013,394.2
08/12/2013,399.3
08/12/2013,405.9
08/12/2013,400.1
08/12/2013,396.1
08/12/2013,399.8
08/12/2013,393.1
08/12/2013,311.1
08/12/2013,172.2
08/12/2013,158.8
08/12/2013,158.5
08/12/2013,156.3
08/12/2013,152.9
08/12/2013,151.7
08/12/2013,148.4
08/12/2013,108.4
08/12/2013,108.9
08/12/2013,105.7
08/12/2013,72.4
08/12/2013,75.7
08/12/2013,74.2
08/12/2013,66.2
08/12/2013,44.5
08/12/2013,42.3
08/12/2013,38.7
08/12/2013,42.8
09/12/2013,43.6
09/12/2013,38.2
09/12/2013,41.8
09/12/2013,44
09/12/2013,41.7
09/12/2013,41.6
09/12/2013,39
09/12/2013,41.1
09/12/2013,41.7
09/12/2013,43.6
09/12/2013,63.2
09/12/2013,191.1
09/12/2013,318.3
09/12/2013,374.2
09/12/2013,389.6
09/12/2013,403.1
09/12/2013,397
09/12/2013,391.4
09/12/2013,387.6
09/12/2013,383.4
09/12/2013,378.4
09/12/2013,329.3
09/12/2013,372.3
09/12/2013,377.6
09/12/2013,373.9
09/12/2013,368.2
09/12/2013,372.3
09/12/2013,356.9
09/12/2013,355
09/12/2013,316.4
09/12/2013,167.1
09/12/2013,156.1
09/12/2013,154.3
09/12/2013,155.2
09/12/2013,153.3
09/12/2013,146
09/12/2013,148.9
09/12/2013,101.9
09/12/2013,99.4
09/12/2013,91.8
09/12/2013,69.4
09/12/2013,63.8
09/12/2013,67.7
09/12/2013,60.2
09/12/2013,40.6
09/12/2013,36.3
09/12/2013,37.5
09/12/2013,39
10/12/2013,34.9
10/12/2013,38.4
10/12/2013,38.4
10/12/2013,38.4
10/12/2013,37.4
10/12/2013,37.9
10/12/2013,37.3
10/12/2013,38
10/12/2013,37.9
10/12/2013,39.3
10/12/2013,58.4
10/12/2013,202.5
10/12/2013,315.3
10/12/2013,369.2
10/12/2013,371.6
10/12/2013,367.2
10/12/2013,368.8
10/12/2013,379.3
10/12/2013,376.2
10/12/2013,377
10/12/2013,366.8
10/12/2013,329.7
10/12/2013,336.8
10/12/2013,355.8
10/12/2013,361.2
10/12/2013,365.1
10/12/2013,358.5
10/12/2013,331.3
10/12/2013,318.5
10/12/2013,217.9
10/12/2013,145.7
10/12/2013,142.1
10/12/2013,149.9
10/12/2013,146.6
10/12/2013,147.1
10/12/2013,138.6
10/12/2013,135.5
10/12/2013,102.5
10/12/2013,96.3
10/12/2013,93.3
10/12/2013,65
10/12/2013,66.1
10/12/2013,64.8
10/12/2013,63.9
10/12/2013,44.6
10/12/2013,43.1
10/12/2013,44.4
10/12/2013,45.6
11/12/2013,43.4
11/12/2013,43.6
11/12/2013,44.4
11/12/2013,45
11/12/2013,43
11/12/2013,44.1
11/12/2013,44.1
11/12/2013,44.3
11/12/2013,44.7
11/12/2013,45.1
11/12/2013,55.7
11/12/2013,79.8
11/12/2013,76.2
11/12/2013,77.5
11/12/2013,77.4
11/12/2013,74.5
11/12/2013,73.5
11/12/2013,75
11/12/2013,74.3
11/12/2013,71.7
11/12/2013,74.4
11/12/2013,68.6
11/12/2013,73.4
11/12/2013,55.6
11/12/2013,57.9
11/12/2013,57.1
11/12/2013,54.1
11/12/2013,48.7
11/12/2013,37.9
11/12/2013,33.1
11/12/2013,39.4
11/12/2013,39.9
11/12/2013,33.6
11/12/2013,39.4
11/12/2013,38.3
11/12/2013,34.4
11/12/2013,38.7
11/12/2013,39.7
11/12/2013,37.1
11/12/2013,38.8
11/12/2013,40.1
11/12/2013,36.6
11/12/2013,38.7
11/12/2013,39.7
11/12/2013,35
11/12/2013,40
11/12/2013,34.2
11/12/2013,38.2
12/12/2013,35.1
12/12/2013,36.6
12/12/2013,36.4
12/12/2013,33.7
12/12/2013,36.6
12/12/2013,33
12/12/2013,36.4
12/12/2013,32.5
12/12/2013,38.3
12/12/2013,33.2
12/12/2013,38.6
12/12/2013,34.7
12/12/2013,36.7
12/12/2013,23
12/12/2013,21.5
12/12/2013,20.9
12/12/2013,20
12/12/2013,38.1
12/12/2013,44.1
12/12/2013,42.3
12/12/2013,36.2
12/12/2013,41.6
12/12/2013,36.2
12/12/2013,40.1
12/12/2013,32.9
12/12/2013,38.4
12/12/2013,34.3
12/12/2013,37.4
12/12/2013,36.5
12/12/2013,36.8
12/12/2013,38.8
12/12/2013,35.9
12/12/2013,41.7
12/12/2013,35.4
12/12/2013,41
12/12/2013,35.3
12/12/2013,42.1
12/12/2013,37.5
